,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-02-03 11:59:36.000000,2021-02-03 11:59:35.000000,322,25.0,56.0,2049,1173.0,Benchmarks of approximate nearest neighbor libraries in Python.,53.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-02-11 14:22:23.000000,2021-02-05 15:40:55.000000,59,,2.0,1006,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-02-05 15:41:05.000000,2021.02.04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-web-python,True,db-clients,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-02-11 14:22:23.000000,2021-02-05 15:40:55.000000,59,,2.0,1006,,Collection of database clients for python.,6.0,0,True,2021-02-05 15:41:05.000000,2021.02.04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-02-11 13:47:29.740212,2021-02-11 13:26:29.000000,67468,3779.0,26401.0,155011,104617.0,An Open Source Machine Learning Framework for Everyone.,3526.0,44,True,2021-01-21 19:55:54.000000,2.4.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],121731.0,121731.0,https://pypi.org/project/tensorflow,3659124.0,4453068.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2306889.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-02-11 13:47:29.740212,1842.0,47555254.0,1.0,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-02-11 14:44:57.000000,2021-02-11 13:47:32.000000,11540,3462.0,16480.0,28462,25864.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2583.0,42,True,2021-02-09 13:18:03.000000,1.2.2,71.0,pandas,conda-forge/pandas,,,['pandas'],382458.0,382458.0,https://pypi.org/project/pandas,17080283.0,17327034.0,https://anaconda.org/conda-forge/pandas,2021-02-09 18:54:54.454000,14000723.0,,,,,1.0,95626.0,,,,,,,,,,,,,,,
5,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-02-11 14:46:00.000000,2021-02-11 11:23:39.000000,5124,2000.0,7299.0,16233,25506.0,The fundamental package for scientific computing with Python.,1252.0,42,True,2021-02-07 21:07:19.000000,1.20.1,64.0,numpy,conda-forge/numpy,,,,622510.0,622510.0,https://pypi.org/project/numpy,26961263.0,27252176.0,https://anaconda.org/conda-forge/numpy,2021-02-10 11:44:00.243000,16240278.0,,,,,1.0,305802.0,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-02-11 14:29:27.000000,2021-02-11 09:52:58.000000,11845,5590.0,12902.0,46131,33514.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2494.0,39,True,2020-12-10 17:19:58.000000,1.7.1,30.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],62234.0,62234.0,https://pypi.org/project/torch,1175590.0,1433481.0,https://anaconda.org/pytorch/pytorch,2020-12-10 16:11:32.801000,10057764.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-02-11 12:46:14.000000,2021-02-11 09:47:22.000000,1462,207.0,1880.0,8199,11165.0,The friendly PIL fork (Python Imaging Library).,346.0,39,True,2021-01-02 20:13:09.000000,8.1.0,35.0,Pillow,conda-forge/pillow,,,,399697.0,399697.0,https://pypi.org/project/Pillow,9873288.0,9995305.0,https://anaconda.org/conda-forge/pillow,2021-02-08 21:04:14.986000,7077037.0,,,,,1.0,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-02-11 13:50:41.000000,2021-02-11 13:50:41.000000,3456,1258.0,5741.0,7900,24986.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1118.0,39,True,2020-12-31 15:02:43.000000,1.6.0,50.0,scipy,conda-forge/scipy,,,,302910.0,302910.0,https://pypi.org/project/scipy,10508331.0,10731680.0,https://anaconda.org/conda-forge/scipy,2021-02-05 14:18:57.636000,12470599.0,,,,,1.0,306043.0,,,,,,,,,,,,,,,
9,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-02-11 13:59:25.000000,2021-02-11 00:32:31.000000,5507,1373.0,5995.0,13112,37879.0,matplotlib: plotting with Python.,1203.0,38,True,2021-01-28 08:54:50.000000,3.3.4,51.0,matplotlib,conda-forge/matplotlib,,,,325080.0,325080.0,https://pypi.org/project/matplotlib,7130382.0,7255956.0,https://anaconda.org/conda-forge/matplotlib,2021-01-28 20:05:11.672000,8162370.0,,,,,1.0,,,,,,,,,,,,,,,,
10,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-02-11 14:33:02.000000,2021-02-11 13:16:55.000000,20331,1576.0,6686.0,44532,,scikit-learn: machine learning in Python.,2153.0,37,True,2021-01-19 18:10:37.000000,0.24.1,26.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],190536.0,190536.0,https://pypi.org/project/scikit-learn,7303171.0,7424655.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,6924009.0,,,,,1.0,653.0,,,,,,,,,,,,,,,
11,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-02-11 05:45:23.000000,2021-02-11 05:45:23.000000,3203,101.0,4230.0,19507,14253.0,Industrial-strength Natural Language Processing (NLP) in Python.,562.0,37,True,2021-02-02 10:55:06.000000,3.0.1,75.0,spacy,conda-forge/spacy,,,,21315.0,21315.0,https://pypi.org/project/spacy,700229.0,730035.0,https://anaconda.org/conda-forge/spacy,2021-02-04 13:12:13.034000,1428014.0,,,,,1.0,2949.0,,,,,,,,,,,,,,,
12,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-02-11 12:58:16.000000,2021-02-11 12:40:54.000000,9522,499.0,5354.0,40706,6543.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,777.0,36,True,2021-02-09 19:13:49.000000,4.3.2,51.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",7633.0,7633.0,https://pypi.org/project/transformers,571259.0,572522.0,https://anaconda.org/conda-forge/transformers,2021-02-09 21:34:57.119000,19473.0,,,,,1.0,1256.0,,,,,,,,,,,,,,,
13,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-02-10 01:52:15.963000,2021-02-09 22:59:20.000000,1338,100.0,352.0,12085,2555.0,Faker is a Python package that generates fake data for you.,388.0,36,True,2021-02-09 23:03:38.000000,6.1.1,74.0,Faker,conda-forge/faker,,,,23284.0,23284.0,https://pypi.org/project/Faker,1435503.0,1443425.0,https://anaconda.org/conda-forge/faker,2021-02-10 01:52:15.963000,372357.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-02-10 00:01:16.000000,2021-02-10 00:01:13.000000,1317,76.0,1691.0,8107,2757.0,Statistical data visualization using matplotlib.,148.0,36,True,2020-12-20 20:50:15.000000,0.11.1,21.0,seaborn,conda-forge/seaborn,,,,80915.0,80915.0,https://pypi.org/project/seaborn,1497837.0,1534417.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,1975311.0,,,,,1.0,131.0,,,,,,,,,,,,,,,
15,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-02-11 04:14:55.000000,2021-02-10 23:55:49.000000,1314,491.0,935.0,5151,4275.0,TensorFlow's Visualization Toolkit.,251.0,36,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],53862.0,53862.0,https://pypi.org/project/tensorboard,3649664.0,3692086.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1654483.0,,,,,1.0,,,,,,,,,,,,,,,,
16,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-01-31 00:03:20.000000,2021-01-31 00:00:37.000000,382,189.0,946.0,1480,3535.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,161.0,36,True,2020-11-06 14:26:35.000000,3.1.0,25.0,h5py,conda-forge/h5py,,,,101987.0,101987.0,https://pypi.org/project/h5py,3494411.0,3571930.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4572674.0,,,,,1.0,817.0,,,,,,,,,,,,,,,
