,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-02-03 11:59:36.000000,2021-02-03 11:59:35.000000,323,24.0,57.0,2054,1173.0,Benchmarks of approximate nearest neighbor libraries in Python.,53.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-02-18 14:20:48.000000,2021-02-05 15:40:55.000000,59,,2.0,1028,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-02-05 15:41:05.000000,2021.02.04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-web-python,True,db-clients,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-02-18 14:20:48.000000,2021-02-05 15:40:55.000000,59,,2.0,1028,,Collection of database clients for python.,6.0,0,True,2021-02-05 15:41:05.000000,2021.02.04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-02-18 13:48:56.800063,2021-02-18 13:00:02.000000,67507,3795.0,26496.0,155177,104975.0,An Open Source Machine Learning Framework for Everyone.,3533.0,44,True,2021-01-21 19:55:54.000000,2.4.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],122712.0,122712.0,https://pypi.org/project/tensorflow,3620738.0,4418504.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2322153.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-02-18 13:48:56.800063,1845.0,47779724.0,1.0,,,,,,,,,,,,,,,,
4,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-02-18 14:19:53.000000,2021-02-17 19:19:16.000000,5141,2003.0,7316.0,16296,25576.0,The fundamental package for scientific computing with Python.,1259.0,42,True,2021-02-07 21:07:19.000000,1.20.1,64.0,numpy,conda-forge/numpy,,,,627951.0,627951.0,https://pypi.org/project/numpy,26209727.0,26504238.0,https://anaconda.org/conda-forge/numpy,2021-02-10 11:44:00.243000,16442647.0,,,,,1.0,308290.0,,,,,,,,,,,,,,,
5,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-02-18 14:01:04.000000,2021-02-18 13:01:03.000000,11886,5628.0,12954.0,46244,33661.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2507.0,39,True,2020-12-10 17:19:58.000000,1.7.1,30.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],63009.0,63009.0,https://pypi.org/project/torch,1183155.0,1442851.0,https://anaconda.org/pytorch/pytorch,2020-12-10 16:11:32.801000,10128153.0,,,,,1.0,,,,,,,,,,,,,,,,
6,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-02-17 19:31:16.000000,2021-02-17 19:31:15.000000,1462,212.0,1880.0,8228,11176.0,The friendly PIL fork (Python Imaging Library).,346.0,39,True,2021-01-02 20:13:09.000000,8.1.0,35.0,Pillow,conda-forge/pillow,,,,403678.0,403678.0,https://pypi.org/project/Pillow,9684583.0,9808257.0,https://anaconda.org/conda-forge/pillow,2021-02-08 21:04:14.986000,7173146.0,,,,,1.0,,,,,,,,,,,,,,,,
7,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-02-18 13:26:41.000000,2021-02-18 13:09:52.000000,3467,1265.0,5749.0,7928,25042.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1122.0,39,True,2021-02-18 03:16:09.000000,1.6.1,51.0,scipy,conda-forge/scipy,,,,305302.0,305302.0,https://pypi.org/project/scipy,10262485.0,10488212.0,https://anaconda.org/conda-forge/scipy,2021-02-05 14:18:57.636000,12605732.0,,,,,1.0,306503.0,,,,,,,,,,,,,,,
8,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-02-18 13:15:34.000000,2021-02-18 03:25:04.000000,5519,1367.0,6014.0,13144,37959.0,matplotlib: plotting with Python.,1206.0,38,True,2021-01-28 08:54:50.000000,3.3.4,51.0,matplotlib,conda-forge/matplotlib,,,,327941.0,327941.0,https://pypi.org/project/matplotlib,7131961.0,7258301.0,https://anaconda.org/conda-forge/matplotlib,2021-01-28 20:05:11.672000,8212114.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-02-18 13:39:06.000000,2021-02-18 08:06:52.000000,20366,1578.0,6700.0,44601,,scikit-learn: machine learning in Python.,2158.0,37,True,2021-01-19 18:10:37.000000,0.24.1,26.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],192385.0,192385.0,https://pypi.org/project/scikit-learn,7165015.0,7288251.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,7023841.0,,,,,1.0,659.0,,,,,,,,,,,,,,,
