,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-02-23 09:14:10.000000,2021-02-03 11:59:35.000000,326,25.0,58.0,2065,1173.0,Benchmarks of approximate nearest neighbor libraries in Python.,53.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-02-25 14:25:22.000000,2021-02-18 16:33:46.000000,61,,2.0,1041,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-02-18 16:33:55.000000,2021.02.18,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-02-25 14:50:58.000000,2021-02-18 16:33:13.000000,90,,2.0,1435,,Collection of database clients for python.,5.0,0,True,2021-02-18 16:33:20.000000,2021.02.18,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-02-25 14:04:33.000000,2021-02-25 14:03:39.000000,67567,3805.0,26592.0,155369,105420.0,An Open Source Machine Learning Framework for Everyone.,3540.0,44,True,2021-01-21 19:55:54.000000,2.4.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],123736.0,123736.0,https://pypi.org/project/tensorflow,3998796.0,4801719.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2341365.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-02-25 13:46:48.332025,1849.0,48084086.0,1.0,,,,,,,,,,,,,,,,,
4,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-02-25 13:10:12.000000,2021-02-25 02:50:45.000000,5160,1982.0,7356.0,16371,25645.0,The fundamental package for scientific computing with Python.,1263.0,42,True,2021-02-07 21:07:19.000000,1.20.1,64.0,numpy,conda-forge/numpy,,,,633850.0,633850.0,https://pypi.org/project/numpy,27816182.0,28114433.0,https://anaconda.org/conda-forge/numpy,2021-02-10 11:44:00.243000,16652916.0,,,,,1.0,310890.0,,,,,,,,,,,,,,,,
5,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-02-25 14:11:25.000000,2021-02-25 08:43:57.000000,11935,5668.0,13046.0,46423,33840.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2517.0,39,True,2020-12-10 17:19:58.000000,1.7.1,30.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],63883.0,63883.0,https://pypi.org/project/torch,1279184.0,1541141.0,https://anaconda.org/pytorch/pytorch,2020-12-10 16:11:32.801000,10216346.0,,,,,1.0,,,,,,,,,,,,,,,,,
6,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-02-25 12:51:04.000000,2021-02-24 09:04:53.000000,1465,210.0,1887.0,8249,11183.0,The friendly PIL fork (Python Imaging Library).,347.0,39,True,2021-01-02 20:13:09.000000,8.1.0,35.0,Pillow,conda-forge/pillow,,,,407886.0,407886.0,https://pypi.org/project/Pillow,10307273.0,10432657.0,https://anaconda.org/conda-forge/pillow,2021-02-08 21:04:14.986000,7272309.0,,,,,1.0,,,,,,,,,,,,,,,,,
7,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-02-25 12:05:48.000000,2021-02-24 03:05:51.000000,3474,1273.0,5756.0,7945,25070.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1125.0,39,True,2021-02-18 03:16:09.000000,1.6.1,51.0,scipy,conda-forge/scipy,,,,307847.0,307847.0,https://pypi.org/project/scipy,10978800.0,11206965.0,https://anaconda.org/conda-forge/scipy,2021-02-05 14:18:57.636000,12744023.0,,,,,1.0,307275.0,,,,,,,,,,,,,,,,
8,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-02-25 14:24:22.000000,2021-02-20 18:15:26.000000,5533,1370.0,6027.0,13187,38000.0,matplotlib: plotting with Python.,1206.0,38,True,2021-01-28 08:54:50.000000,3.3.4,52.0,matplotlib,conda-forge/matplotlib,,,,330875.0,330875.0,https://pypi.org/project/matplotlib,7588910.0,7715977.0,https://anaconda.org/conda-forge/matplotlib,2021-01-28 20:05:11.672000,8259396.0,,,,,1.0,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-02-25 14:23:46.000000,2021-02-25 14:16:14.000000,20415,1584.0,6721.0,44688,,scikit-learn: machine learning in Python.,2164.0,37,True,2021-01-19 18:10:37.000000,0.24.1,26.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],194480.0,194480.0,https://pypi.org/project/scikit-learn,7665448.0,7790533.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,7129230.0,,,,,1.0,659.0,,,,,,,,,,,,,,,,
