,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-03-29 16:39:44.000000,2021-03-13 12:50:08.000000,335,27.0,60.0,2132,1175.0,Benchmarks of approximate nearest neighbor libraries in Python.,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-04-01 14:06:47.000000,2021-03-13 18:19:34.000000,68,,2.0,1138,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-03-13 18:15:12.000000,2021.03.11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-04-01 14:46:59.000000,2021-03-13 18:15:28.000000,105,,3.0,1533,,Collection of database clients for python.,5.0,0,True,2021-03-13 18:16:05.000000,2021.03.11,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-04-01 13:36:02.282062,2021-04-01 13:01:48.000000,67800,3829.0,27111.0,156378,107986.0,An Open Source Machine Learning Framework for Everyone.,3600.0,44,True,2021-01-21 19:55:54.000000,2.4.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],129030.0,129030.0,https://pypi.org/project/tensorflow,3299121.0,4098897.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2442626.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-04-01 13:36:02.282062,1876.0,49382664.0,1.0,,,,,,,,,,,,,,,,,
4,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-04-01 14:21:39.000000,2021-04-01 14:09:07.000000,12190,5940.0,13478.0,47266,34967.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2582.0,39,True,2021-03-25 16:07:08.000000,1.8.1,32.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],68801.0,68801.0,https://pypi.org/project/torch,1179709.0,1434367.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,10440993.0,,,,,1.0,,,,,,,,,,,,,,,,,
5,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-04-01 08:28:26.000000,2021-04-01 08:28:26.000000,5586,1388.0,6104.0,13376,38410.0,matplotlib: plotting with Python.,1222.0,39,True,2021-03-31 07:23:52.000000,3.4.1,56.0,matplotlib,conda-forge/matplotlib,,,,346722.0,346722.0,https://pypi.org/project/matplotlib,5618317.0,5745423.0,https://anaconda.org/conda-forge/matplotlib,2021-03-31 18:55:37.001000,8516155.0,,,,,1.0,,,,,,,,,,,,,,,,,
6,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-04-01 12:38:11.000000,2021-04-01 12:38:11.000000,1480,183.0,1945.0,8365,11510.0,The friendly PIL fork (Python Imaging Library).,354.0,39,True,2021-03-06 05:23:45.000000,8.1.2,37.0,Pillow,conda-forge/pillow,,,,430712.0,430712.0,https://pypi.org/project/Pillow,9808752.0,9939193.0,https://anaconda.org/conda-forge/pillow,2021-03-08 23:16:48.454000,7826512.0,,,,,1.0,,,,,,,,,,,,,,,,,
7,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-04-01 07:47:39.000000,2021-03-31 03:14:45.000000,3512,1294.0,5814.0,8065,25237.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1144.0,39,True,2021-03-25 02:04:06.000000,1.6.2,52.0,scipy,conda-forge/scipy,,,,321487.0,321487.0,https://pypi.org/project/scipy,8420928.0,8654520.0,https://anaconda.org/conda-forge/scipy,2021-03-27 22:49:06.551000,13516446.0,,,,,1.0,310529.0,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-04-01 10:29:14.000000,2021-03-31 21:47:17.000000,5250,2028.0,7410.0,16713,,The fundamental package for scientific computing with Python.,1286.0,38,True,2021-03-27 23:33:19.000000,1.20.2,65.0,numpy,conda-forge/numpy,,,,664115.0,664115.0,https://pypi.org/project/numpy,24265456.0,24572904.0,https://anaconda.org/conda-forge/numpy,2021-03-28 21:35:26.037000,17778958.0,,,,,1.0,323858.0,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-04-01 14:24:35.000000,2021-03-31 14:45:38.000000,20540,1607.0,6785.0,45075,,scikit-learn: machine learning in Python.,2189.0,37,True,2021-01-19 18:10:37.000000,0.24.1,26.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],205046.0,205046.0,https://pypi.org/project/scikit-learn,6476886.0,6604458.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,7526139.0,,,,,1.0,671.0,,,,,,,,,,,,,,,,
