,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-04-14 18:33:30.000000,2021-04-06 16:22:36.000000,336.0,27.0,61.0,2158,1179.0,Benchmarks of approximate nearest neighbor libraries in Python.,54.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-04-15 14:06:20.000000,2021-04-08 16:14:07.000000,74.0,,2.0,1160,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-04-08 16:14:36.000000,2021.04.08,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-04-15 14:48:59.000000,2021-04-08 14:48:53.000000,112.0,,3.0,1558,,Collection of database clients for python.,5.0,0,True,2021-04-08 14:49:01.000000,2021.04.08,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-04-15 14:20:03.000000,2021-04-15 09:31:34.000000,11914.0,3547.0,16807.0,29338,26497.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2650.0,43,True,2021-04-12 18:41:49.000000,1.2.4,73.0,pandas,conda-forge/pandas,['pandas'],102736.0,46019784.0,421947.0,421947.0,https://pypi.org/project/pandas,45755134.0,https://anaconda.org/conda-forge/pandas,2021-04-13 16:22:06.030000,15544759.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
4,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-04-15 12:45:39.000000,2021-04-15 09:10:18.000000,3531.0,1300.0,5844.0,8119,25379.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1148.0,41,True,2021-03-25 02:04:06.000000,1.6.2,52.0,scipy,conda-forge/scipy,,311859.0,28297534.0,327808.0,327808.0,https://pypi.org/project/scipy,28058582.0,https://anaconda.org/conda-forge/scipy,2021-03-27 22:49:06.551000,13831567.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-04-15 14:15:55.000000,2021-04-15 13:06:11.000000,12270.0,6058.0,13654.0,47586,35484.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2607.0,40,True,2021-03-25 16:07:08.000000,1.8.1,32.0,torch,pytorch/pytorch,['pytorch'],,3954842.0,71005.0,71005.0,https://pypi.org/project/torch,3695412.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,10636644.0,1.0,,https://pytorch.org/docs/stable/index.html,,,,,,,,,,,,,,,,,,,,
6,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-04-15 11:51:19.000000,2021-04-15 10:26:31.000000,1492.0,175.0,1965.0,8419,11568.0,The friendly PIL fork (Python Imaging Library).,356.0,40,True,2021-04-01 20:55:51.000000,8.2.0,38.0,Pillow,conda-forge/pillow,,,32936901.0,440804.0,440804.0,https://pypi.org/project/Pillow,32803333.0,https://anaconda.org/conda-forge/pillow,2021-04-08 13:38:34.408000,8014093.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-04-15 14:26:04.000000,2021-04-15 05:06:18.000000,5612.0,1388.0,6139.0,13468,38561.0,matplotlib: plotting with Python.,1223.0,39,True,2021-03-31 07:23:52.000000,3.4.1,56.0,matplotlib,conda-forge/matplotlib,,,18979833.0,353647.0,353647.0,https://pypi.org/project/matplotlib,18851081.0,https://anaconda.org/conda-forge/matplotlib,2021-03-31 18:55:37.001000,8626384.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-04-15 14:25:19.000000,2021-04-15 09:21:52.000000,5276.0,2033.0,7433.0,16846,,The fundamental package for scientific computing with Python.,1297.0,38,True,2021-03-27 23:33:19.000000,1.20.2,65.0,numpy,conda-forge/numpy,,329046.0,70809200.0,677391.0,677391.0,https://pypi.org/project/numpy,70494022.0,https://anaconda.org/conda-forge/numpy,2021-03-28 21:35:26.037000,18229267.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-04-15 14:17:09.000000,2021-04-15 12:33:22.000000,20599.0,1615.0,6816.0,45376,,scikit-learn: machine learning in Python.,2198.0,37,True,2021-01-19 18:10:37.000000,0.24.1,26.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],683.0,21085777.0,209776.0,209776.0,https://pypi.org/project/scikit-learn,20955786.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,7668833.0,1.0,,,,,,,,,,,,,,,,,,,,,,
