,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-07-13 15:32:05.000000,2021-07-13 15:32:05.000000,368.0,32.0,65.0,2374.0,1224.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-29 14:18:08.000000,2021-07-16 21:43:54.000000,85.0,,2.0,1289.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-07-29 14:13:55.000000,2021-07-16 21:43:31.000000,126.0,,4.0,1708.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-07-29 14:13:55.000000,2021-07-16 21:43:31.000000,126.0,,4.0,1708.0,,Collection of database clients for python.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-07-29 14:13:25.000000,2021-07-29 13:57:50.000000,68593.0,3370.0,28991.0,159715.0,115048.0,An Open Source Machine Learning Framework for Everyone.,3745.0,44,True,2021-06-15 21:29:30.000000,2.4.2,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],150530.0,150530.0,https://pypi.org/project/tensorflow,10503569.0,11379389.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2690259.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-07-29 13:33:15.598809,1930.0,56697424.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-07-29 13:21:18.000000,2021-07-29 12:10:47.000000,12454.0,3456.0,17517.0,30508.0,27389.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2736.0,43,True,2021-07-25 12:20:44.000000,1.3.1,77.0,pandas,conda-forge/pandas,,,['pandas'],497607.0,497607.0,https://pypi.org/project/pandas,60964414.0,61256522.0,https://anaconda.org/conda-forge/pandas,2021-07-27 09:39:18.218000,18031586.0,,,,,1.0,114843.0,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-07-29 14:24:04.000000,2021-07-29 13:41:17.000000,3688.0,1389.0,6032.0,8425.0,26103.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1148.0,42,True,2021-06-20 17:06:43.000000,1.7.0,56.0,scipy,conda-forge/scipy,,,,376705.0,376705.0,https://pypi.org/project/scipy,31764592.0,32032723.0,https://anaconda.org/conda-forge/scipy,2021-07-19 10:01:36.025000,16346496.0,,,,,1.0,322465.0,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-07-29 14:04:41.000000,2021-07-29 14:04:40.000000,5795.0,1390.0,6410.0,13959.0,39819.0,matplotlib: plotting with Python.,1259.0,40,True,2021-05-08 03:36:48.000000,3.4.2,57.0,matplotlib,conda-forge/matplotlib,,,,407014.0,407014.0,https://pypi.org/project/matplotlib,27339726.0,27474110.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9406924.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-07-29 06:56:12.000000,2021-07-29 06:55:50.000000,1564.0,156.0,2086.0,8775.0,11985.0,The friendly PIL fork (Python Imaging Library).,368.0,40,True,2021-07-07 00:05:31.000000,8.3.1,40.0,Pillow,conda-forge/pillow,,,,519369.0,519369.0,https://pypi.org/project/Pillow,33434554.0,33585329.0,https://anaconda.org/conda-forge/pillow,2021-07-07 17:38:10.169000,9498857.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-07-29 14:12:45.000000,2021-07-28 23:08:42.000000,20971.0,1638.0,7023.0,46621.0,,scikit-learn: machine learning in Python.,2305.0,38,True,2021-04-28 17:20:23.000000,0.24.2,27.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],247918.0,247918.0,https://pypi.org/project/scikit-learn,26322550.0,26464675.0,https://anaconda.org/conda-forge/scikit-learn,2021-07-06 10:14:33.510000,8811087.0,,,,,1.0,714.0,,,,,,,,,,,,,,,
