,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-11 14:43:45.000000,2021-08-09 09:52:28.000000,372.0,33.0,66.0,2407.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-12 14:18:23.000000,2021-07-16 21:43:54.000000,85.0,,2.0,1303.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-12 14:14:30.000000,2021-07-16 21:43:31.000000,129.0,,4.0,1719.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-12 14:14:30.000000,2021-07-16 21:43:31.000000,129.0,,4.0,1719.0,,Collection of database clients for python.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-08-12 13:36:42.331361,2021-08-12 13:29:21.000000,68693.0,3393.0,29120.0,160079.0,115972.0,An Open Source Machine Learning Framework for Everyone.,3760.0,44,True,2021-08-11 17:11:31.000000,2.6.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],152604.0,152604.0,https://pypi.org/project/tensorflow,10686512.0,11562815.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2718827.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-08-12 13:36:42.331361,1935.0,57578834.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-08-12 14:34:39.000000,2021-08-12 13:55:27.000000,12534.0,3427.0,17623.0,30664.0,27483.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2746.0,43,True,2021-07-25 12:20:44.000000,1.3.1,77.0,pandas,conda-forge/pandas,,,['pandas'],506870.0,506870.0,https://pypi.org/project/pandas,72563416.0,72856262.0,https://anaconda.org/conda-forge/pandas,2021-07-27 09:39:18.218000,18368779.0,,,,,1.0,116457.0,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-08-12 14:46:55.000000,2021-08-09 20:17:29.000000,3708.0,1408.0,6050.0,8464.0,26144.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1150.0,42,True,2021-08-02 02:24:12.000000,1.7.1,57.0,scipy,conda-forge/scipy,,,,382344.0,382344.0,https://pypi.org/project/scipy,30719374.0,30988580.0,https://anaconda.org/conda-forge/scipy,2021-08-06 15:58:05.659000,16680509.0,,,,,1.0,323950.0,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-08-12 13:58:43.000000,2021-08-12 06:21:16.000000,5812.0,1387.0,6443.0,14032.0,39923.0,matplotlib: plotting with Python.,1262.0,40,True,2021-05-08 03:36:48.000000,3.4.2,57.0,matplotlib,conda-forge/matplotlib,,,,413320.0,413320.0,https://pypi.org/project/matplotlib,27925152.0,28059018.0,https://anaconda.org/conda-forge/matplotlib,2021-08-09 15:23:45.979000,9504500.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-08-12 13:52:57.000000,2021-08-12 13:52:56.000000,1578.0,156.0,2099.0,8832.0,12047.0,The friendly PIL fork (Python Imaging Library).,370.0,40,True,2021-07-07 00:05:31.000000,8.3.1,40.0,Pillow,conda-forge/pillow,,,,529150.0,529150.0,https://pypi.org/project/Pillow,32030248.0,32181939.0,https://anaconda.org/conda-forge/pillow,2021-08-06 18:57:18.687000,9708246.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-08-12 14:15:03.000000,2021-08-11 09:47:35.000000,21018.0,1636.0,7060.0,46770.0,,scikit-learn: machine learning in Python.,2319.0,38,True,2021-04-28 17:20:23.000000,0.24.2,27.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],252310.0,252310.0,https://pypi.org/project/scikit-learn,25839745.0,25982282.0,https://anaconda.org/conda-forge/scikit-learn,2021-08-08 17:42:51.112000,8979200.0,,,,,1.0,718.0,,,,,,,,,,,,,,,
