,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-25 08:13:02.000000,2021-08-09 09:52:28.000000,387.0,35.0,70.0,2539.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-10-07 14:17:53.000000,2021-09-01 14:02:18.000000,90.0,,2.0,1336.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-10-07 14:14:32.000000,2021-09-01 13:58:37.000000,131.0,,4.0,1772.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-10-07 14:14:32.000000,2021-09-01 13:58:37.000000,131.0,,4.0,1772.0,,Collection of database clients for python.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-10-07 14:18:12.000000,2021-10-07 14:17:18.000000,68970.0,2907.0,30122.0,161539.0,118891.0,An Open Source Machine Learning Framework for Everyone.,3816.0,44,True,2021-08-12 16:04:34.000000,2.4.3,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],161092.0,161092.0,https://pypi.org/project/tensorflow,11888572.0,12774430.0,https://anaconda.org/conda-forge/tensorflow,2021-09-25 18:05:57.313000,2832814.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-10-07 13:34:06.762575,1952.0,59894102.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-10-07 14:14:22.000000,2021-10-07 12:58:24.000000,12941.0,3394.0,17981.0,31254.0,27907.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2807.0,40,True,2021-09-12 13:20:06.000000,1.3.3,79.0,pandas,conda-forge/pandas,,,['pandas'],544799.0,544799.0,https://pypi.org/project/pandas,,307959.0,https://anaconda.org/conda-forge/pandas,2021-09-12 19:51:58.454000,19932107.0,,,,,1.0,122084.0,,,,,,,,,,,,,,,
6,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-10-07 14:10:26.000000,2021-10-07 14:09:54.000000,5906.0,1388.0,6551.0,14311.0,40522.0,matplotlib: plotting with Python.,1282.0,40,True,2021-08-13 03:27:23.000000,3.4.3,60.0,matplotlib,conda-forge/matplotlib,,,,438219.0,438219.0,https://pypi.org/project/matplotlib,28422428.0,28558643.0,https://anaconda.org/conda-forge/matplotlib,2021-09-23 19:35:38.578000,9943734.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-10-05 09:49:00.000000,2021-10-05 09:49:00.000000,1595.0,150.0,2142.0,9016.0,12167.0,The friendly PIL fork (Python Imaging Library).,372.0,40,True,2021-09-02 19:52:47.000000,8.3.2,41.0,Pillow,conda-forge/pillow,,,,569222.0,569222.0,https://pypi.org/project/Pillow,34458435.0,34620138.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,10672441.0,,,,,1.0,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-10-07 11:42:22.000000,2021-10-06 21:20:57.000000,3795.0,1447.0,6125.0,8657.0,26386.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1175.0,39,True,2021-08-02 02:24:12.000000,1.7.1,57.0,scipy,conda-forge/scipy,,,,405458.0,405458.0,https://pypi.org/project/scipy,,283082.0,https://anaconda.org/conda-forge/scipy,2021-08-19 22:46:14.714000,18116777.0,,,,,1.0,327233.0,,,,,,,,,,,,,,,
9,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-10-06 00:47:12.000000,2021-10-05 00:51:21.000000,1444.0,90.0,1823.0,8808.0,2806.0,Statistical data visualization in Python.,158.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,118264.0,118264.0,https://pypi.org/project/seaborn,13260753.0,13306744.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2851375.0,,,,,1.0,192.0,,,,,,,,,,,,,,,
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-10-07 13:15:07.000000,2021-10-07 08:09:26.000000,7656.0,261.0,3895.0,21647.0,5479.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",535.0,37,True,2021-05-13 11:35:17.000000,1.4.2,36.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,22183.0,22183.0,https://pypi.org/project/xgboost,7678981.0,7715028.0,https://anaconda.org/conda-forge/xgboost,2021-09-17 20:44:55.788000,1980802.0,,,,,1.0,3044.0,,,,,,,,,,,,,,,
11,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-10-07 11:42:18.000000,2021-10-06 04:13:18.000000,3515.0,82.0,4789.0,21439.0,14839.0,Industrial-strength Natural Language Processing (NLP) in Python.,623.0,37,True,2021-09-20 12:06:22.000000,3.1.3,87.0,spacy,conda-forge/spacy,,,,30295.0,30295.0,https://pypi.org/project/spacy,2768662.0,2810204.0,https://anaconda.org/conda-forge/spacy,2021-09-21 18:23:38.111000,2323496.0,,,,,1.0,3078.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-10-07 14:20:54.000000,2021-10-06 09:35:56.000000,3945.0,480.0,4074.0,18024.0,11728.0,Asynchronous task queue/job queue based on distributed message passing.,1151.0,37,False,2021-07-12 14:26:26.000000,5.1.2,26.0,celery,conda-forge/celery,,,,59064.0,59064.0,https://pypi.org/project/celery,4874840.0,4884586.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,653043.0,,,,,1.0,,,,,,,,,,,,,,,,
13,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-10-07 14:09:02.000000,2021-10-07 10:32:10.000000,21302.0,1679.0,7145.0,47461.0,,scikit-learn: machine learning in Python.,2355.0,36,True,2021-09-24 16:24:56.000000,1.0,29.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],270376.0,270376.0,https://pypi.org/project/scikit-learn,22673300.0,22823422.0,https://anaconda.org/conda-forge/scikit-learn,2021-09-26 02:16:47.839000,9757227.0,,,,,1.0,738.0,,,,,,,,,,,,,,,
