,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-10-14 13:10:16.000000,2021-10-14 13:10:16.000000,389.0,35.0,70.0,2549.0,1231.0,Benchmarks of approximate nearest neighbor libraries in Python.,60.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-10-14 14:19:10.000000,2021-09-01 14:02:18.000000,90.0,,2.0,1342.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-10-14 14:15:06.000000,2021-09-01 13:58:37.000000,131.0,,4.0,1776.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-10-14 14:15:06.000000,2021-09-01 13:58:37.000000,131.0,,4.0,1776.0,,Collection of database clients for python.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-10-14 13:38:45.993780,2021-10-14 13:29:42.000000,68987.0,2894.0,30190.0,161821.0,119301.0,An Open Source Machine Learning Framework for Everyone.,3826.0,44,True,2021-08-12 16:04:34.000000,2.4.3,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],162189.0,162189.0,https://pypi.org/project/tensorflow,12062115.0,12952167.0,https://anaconda.org/conda-forge/tensorflow,2021-09-25 18:05:57.313000,2845074.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-10-14 13:38:45.993780,1955.0,60178860.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-10-14 14:25:38.000000,2021-10-13 17:47:53.000000,12993.0,3413.0,18010.0,31318.0,27941.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2810.0,43,True,2021-09-12 13:20:06.000000,1.3.3,79.0,pandas,conda-forge/pandas,,,['pandas'],549680.0,549680.0,https://pypi.org/project/pandas,91118484.0,91429788.0,https://anaconda.org/conda-forge/pandas,2021-09-12 19:51:58.454000,20149043.0,,,,,1.0,122735.0,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-10-14 14:32:29.000000,2021-10-14 05:51:47.000000,3806.0,1447.0,6137.0,8679.0,26417.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1177.0,42,True,2021-08-02 02:24:12.000000,1.7.1,57.0,scipy,conda-forge/scipy,,,,408423.0,408423.0,https://pypi.org/project/scipy,30012752.0,30299209.0,https://anaconda.org/conda-forge/scipy,2021-10-10 12:21:58.393000,18335720.0,,,,,1.0,327741.0,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-10-14 13:08:25.000000,2021-10-14 07:03:08.000000,5925.0,1396.0,6562.0,14353.0,40546.0,matplotlib: plotting with Python.,1284.0,40,True,2021-08-13 03:27:23.000000,3.4.3,60.0,matplotlib,conda-forge/matplotlib,,,,441531.0,441531.0,https://pypi.org/project/matplotlib,31530319.0,31667427.0,https://anaconda.org/conda-forge/matplotlib,2021-09-23 19:35:38.578000,10008891.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-10-14 14:13:31.000000,2021-10-14 14:13:31.000000,1599.0,152.0,2145.0,9030.0,12181.0,The friendly PIL fork (Python Imaging Library).,372.0,40,True,2021-09-02 19:52:47.000000,8.3.2,41.0,Pillow,conda-forge/pillow,,,,574220.0,574220.0,https://pypi.org/project/Pillow,35485504.0,35649217.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,10805093.0,,,,,1.0,,,,,,,,,,,,,,,,
9,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-10-13 00:34:06.000000,2021-10-05 00:51:21.000000,1447.0,92.0,1824.0,8825.0,2806.0,Statistical data visualization in Python.,158.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,119402.0,119402.0,https://pypi.org/project/seaborn,16063421.0,16110081.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2892796.0,,,,,1.0,192.0,,,,,,,,,,,,,,,
