,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-11-18 14:08:52.000000,2021-11-18 14:08:52.000000,395.0,37.0,72.0,2607.0,1248.0,Benchmarks of approximate nearest neighbor libraries in Python.,63.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-17 18:43:58.000000,2021-11-17 18:43:57.000000,93.0,,2.0,1366.0,,Collection of web-scraping and crawling libraries.,7.0,0,True,2021-11-17 18:45:05.000000,2021.11.17,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-11-18 13:38:39.000000,2021-11-17 18:33:54.000000,133.0,,4.0,1819.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-11-17 18:34:10.000000,2021.11.17,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-11-18 13:38:39.000000,2021-11-17 18:33:54.000000,133.0,,4.0,1819.0,,Collection of database clients for python.,5.0,0,True,2021-11-17 18:34:10.000000,2021.11.17,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-11-18 07:03:17.000000,2021-11-18 04:06:25.000000,3848.0,1454.0,6231.0,8814.0,26674.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1199.0,42,True,2021-11-06 04:56:05.000000,1.7.2,58.0,scipy,conda-forge/scipy,331618.0,33796243.0,423676.0,423676.0,https://pypi.org/project/scipy,33497914.0,https://anaconda.org/conda-forge/scipy,2021-11-09 01:29:20.753000,19401765.0,1.0,,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-11-18 13:59:12.000000,2021-11-18 10:56:48.000000,13163.0,3413.0,18185.0,31723.0,28202.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2848.0,40,True,2021-10-17 16:40:24.000000,1.3.4,80.0,pandas,conda-forge/pandas,126383.0,323282.0,574842.0,574842.0,https://pypi.org/project/pandas,,https://anaconda.org/conda-forge/pandas,2021-11-06 20:35:19.852000,21247929.0,1.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
6,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-11-18 14:20:29.000000,2021-11-18 13:38:09.000000,12281.0,324.0,7824.0,54286.0,8339.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",1068.0,39,True,2021-11-17 16:38:32.000000,4.12.5,79.0,transformers,conda-forge/transformers,1409.0,3368648.0,18635.0,18635.0,https://pypi.org/project/transformers,3365295.0,https://anaconda.org/conda-forge/transformers,2021-11-17 21:22:29.910000,82857.0,1.0,"['pytorch', 'tensorflow']",3.0,,,,,,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-11-18 14:02:35.000000,2021-11-16 05:06:19.000000,3556.0,76.0,4836.0,21771.0,15176.0,Industrial-strength Natural Language Processing (NLP) in Python.,639.0,38,True,2021-11-05 15:54:48.000000,3.2.0,89.0,spacy,conda-forge/spacy,3096.0,4119466.0,31858.0,31858.0,https://pypi.org/project/spacy,4076525.0,https://anaconda.org/conda-forge/spacy,2021-11-08 22:47:56.654000,2444833.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-11-17 01:33:48.000000,2021-10-31 20:52:06.000000,1461.0,93.0,1839.0,8932.0,2808.0,Statistical data visualization in Python.,158.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,206.0,10772909.0,125174.0,125174.0,https://pypi.org/project/seaborn,10723867.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3089529.0,1.0,,,,,,,,,,,,,,,,,,,,,,
9,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-11-18 03:37:11.000000,2021-11-18 03:37:10.000000,1399.0,521.0,1045.0,5692.0,4859.0,TensorFlow's Visualization Toolkit.,274.0,37,True,2021-10-13 16:15:14.000000,2.7.0,39.0,tensorboard,conda-forge/tensorboard,,11157333.0,85053.0,85053.0,https://pypi.org/project/tensorboard,11101796.0,https://anaconda.org/conda-forge/tensorboard,2021-11-10 21:16:52.072000,2665811.0,1.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
10,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-11-18 09:51:34.000000,2021-11-17 23:16:57.000000,6899.0,94.0,1329.0,25716.0,1433.0,A toolkit for developing and comparing reinforcement learning algorithms.,327.0,36,True,2021-10-02 00:37:17.000000,0.21.0,8.0,gym,,,1036879.0,24395.0,24395.0,https://pypi.org/project/gym,1036879.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-11-17 22:55:40.608000,2021-11-16 14:17:16.000000,413.0,201.0,1047.0,1616.0,3840.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,172.0,36,True,2021-11-16 09:55:10.000000,3.6.0,31.0,h5py,conda-forge/h5py,1563.0,10788681.0,139190.0,139190.0,https://pypi.org/project/h5py,10690995.0,https://anaconda.org/conda-forge/h5py,2021-11-17 22:55:40.608000,6640836.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-11-18 13:55:48.000000,2021-11-18 13:55:48.000000,21519.0,1704.0,7247.0,47989.0,,scikit-learn: machine learning in Python.,2402.0,35,True,2021-10-25 10:58:33.000000,1.0.1,30.0,scikit-learn,conda-forge/scikit-learn,750.0,158397.0,284550.0,284550.0,https://pypi.org/project/scikit-learn,,https://anaconda.org/conda-forge/scikit-learn,2021-11-13 11:24:34.144000,10453537.0,1.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
13,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-11-18 10:52:53.000000,2021-11-18 10:52:53.000000,6024.0,2023.0,8046.0,18840.0,,The fundamental package for scientific computing with Python.,1364.0,35,True,2021-11-05 01:42:23.000000,1.21.4,73.0,numpy,conda-forge/numpy,420039.0,403870.0,885798.0,885798.0,https://pypi.org/project/numpy,,https://anaconda.org/conda-forge/numpy,2021-11-05 22:05:37.357000,26193454.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-11-18 14:13:50.000000,2021-11-17 23:31:09.000000,1943.0,327.0,3841.0,16233.0,6058.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",574.0,35,True,2021-11-16 19:20:16.000000,1.5.2,78.0,pytorch-lightning,conda-forge/pytorch-lightning,4689.0,752922.0,5556.0,5556.0,https://pypi.org/project/pytorch-lightning,730609.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-11-16 22:55:46.122000,376488.0,1.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000000,2021-11-15 18:02:13.000000,2021-10-20 18:24:29.000000,2140.0,1192.0,557.0,14623.0,2008.0,A game theoretic approach to explain the output of any machine learning model.,162.0,35,True,2021-10-20 18:36:57.000000,0.40.0,46.0,shap,conda-forge/shap,,4413471.0,3773.0,3773.0,https://pypi.org/project/shap,4395659.0,https://anaconda.org/conda-forge/shap,2021-10-24 14:05:16.285000,694704.0,1.0,,,,,,,,,,,,,,,,,,,,,,
16,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-11-18 12:42:48.000000,2021-11-18 12:42:48.000000,7706.0,250.0,3953.0,21862.0,5559.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",539.0,34,True,2021-10-17 17:08:49.000000,1.5.0,37.0,xgboost,conda-forge/xgboost,3381.0,37388.0,23735.0,23735.0,https://pypi.org/project/xgboost,,https://anaconda.org/conda-forge/xgboost,2021-10-24 20:16:54.255000,2091717.0,1.0,,,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,
17,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-11-18 12:17:10.000000,2021-11-17 09:52:15.000000,3976.0,443.0,4138.0,18229.0,11777.0,Asynchronous task queue/job queue based on distributed message passing.,1161.0,34,False,2021-11-16 14:56:22.000000,5.2.1,29.0,celery,conda-forge/celery,,11063.0,60897.0,60897.0,https://pypi.org/project/celery,,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,752320.0,1.0,,,,,,,,,,,,,,,,,,,,,,
18,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000000,2021-11-18 14:13:46.000000,2021-11-18 10:35:15.000000,1595.0,106.0,2177.0,9208.0,3834.0,WebGL2 powered visualization framework.,179.0,34,True,2021-11-14 22:50:16.000000,8.6.4,67.0,pydeck,conda-forge/pydeck,,834788.0,1897.0,1897.0,https://pypi.org/project/pydeck,602864.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329000,61059.0,1.0,['jupyter'],,,deck.gl,https://www.npmjs.com/package/deck.gl,229017.0,,,,,,,,,,,,,,,,
19,joblib,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000000,2021-11-08 20:50:44.000000,2021-11-08 20:50:44.000000,304.0,285.0,375.0,2606.0,1385.0,Computing with Python functions.,106.0,34,True,,,23.0,joblib,conda-forge/joblib,,29215636.0,142673.0,142673.0,https://pypi.org/project/joblib,29119620.0,https://anaconda.org/conda-forge/joblib,2021-10-07 20:15:36.705000,6145039.0,1.0,,,,,,,,,,,,,,,,,,,,,,
20,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000000,2021-11-10 10:32:28.000000,2021-11-08 07:50:00.000000,211.0,15.0,97.0,2403.0,5003.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",42.0,34,True,2021-10-28 09:23:53.000000,8.0.12,55.0,thinc,conda-forge/thinc,,3941418.0,17200.0,17200.0,https://pypi.org/project/thinc,3911424.0,https://anaconda.org/conda-forge/thinc,2021-10-29 09:02:13.534000,1709700.0,1.0,,,,,,,,,,,,,,,,,,,,,,
