,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-12-05 13:14:34.000000,2021-12-05 13:14:34.000000,403.0,38.0,73.0,2649.0,1257.0,Benchmarks of approximate nearest neighbor libraries in Python.,65.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-02 23:58:23.000000,2021-12-02 23:58:22.000000,93.0,,2.0,1384.0,,Collection of web-scraping and crawling libraries.,7.0,0,True,2021-12-02 23:58:56.000000,2021.12.02,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-12-09 13:37:34.000000,2021-12-03 00:04:06.000000,138.0,,4.0,1862.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-12-03 00:04:18.000000,2021.12.02,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-12-09 13:37:34.000000,2021-12-03 00:04:06.000000,138.0,,4.0,1862.0,,Collection of database clients for python.,5.0,0,True,2021-12-03 00:04:18.000000,2021.12.02,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-12-09 14:39:21.000000,2021-12-08 16:22:47.000000,13240.0,3374.0,18299.0,31947.0,28406.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2865.0,43,True,2021-10-17 16:40:24.000000,1.3.4,80.0,pandas,conda-forge/pandas,['pandas'],128572.0,37083575.0,590200.0,590200.0,https://pypi.org/project/pandas,36759081.0,https://anaconda.org/conda-forge/pandas,2021-11-06 20:35:19.852000,21650485.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-12-09 14:45:14.000000,2021-12-08 20:42:31.000000,3877.0,1459.0,6281.0,8913.0,26844.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1203.0,41,True,2021-11-24 18:44:51.000000,1.7.3,59.0,scipy,conda-forge/scipy,,333420.0,17598171.0,432687.0,432687.0,https://pypi.org/project/scipy,17298988.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,19755155.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-12-09 14:25:33.000000,2021-12-09 14:25:31.000000,12506.0,328.0,7946.0,55238.0,8444.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1090.0,38,True,2021-11-17 16:38:32.000000,4.12.5,79.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1417.0,1817912.0,19579.0,19579.0,https://pypi.org/project/transformers,1814565.0,https://anaconda.org/conda-forge/transformers,2021-11-17 21:22:29.910000,86058.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-12-09 13:10:43.000000,2021-12-09 01:45:51.000000,6097.0,2047.0,8082.0,19018.0,,The fundamental package for scientific computing with Python.,1370.0,38,True,2021-11-05 01:42:23.000000,1.21.4,74.0,numpy,conda-forge/numpy,,429565.0,47120977.0,906526.0,906526.0,https://pypi.org/project/numpy,46713066.0,https://anaconda.org/conda-forge/numpy,2021-11-05 22:05:37.357000,26858232.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-12-06 01:59:35.000000,2021-11-27 18:58:32.000000,1470.0,94.0,1843.0,8986.0,2812.0,Statistical data visualization in Python.,161.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,209.0,4083399.0,128609.0,128609.0,https://pypi.org/project/seaborn,4034149.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3151920.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-12-09 14:17:23.000000,2021-12-09 09:24:03.000000,21614.0,1701.0,7309.0,48222.0,,scikit-learn: machine learning in Python.,2424.0,37,True,2021-10-25 10:58:33.000000,1.0.1,30.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],756.0,13438973.0,291663.0,291663.0,https://pypi.org/project/scikit-learn,13279856.0,https://anaconda.org/conda-forge/scikit-learn,2021-11-13 11:24:34.144000,10660148.0,1.0,,,,,,,,,,,,,,,,,,,,,
