,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-12-20 14:23:18.000000,2021-12-20 14:23:16.000000,406.0,37.0,74.0,2675.0,1259.0,Benchmarks of approximate nearest neighbor libraries in Python.,65.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-16 19:18:46.000000,2021-12-16 19:18:46.000000,92.0,,2.0,1386.0,,Collection of web-scraping and crawling libraries.,7.0,0,True,2021-12-16 19:18:54.000000,2021.12.16,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-12-23 13:38:03.000000,2021-12-16 13:44:40.000000,137.0,,4.0,1875.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-12-16 13:44:46.000000,2021.12.16,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-12-23 13:38:03.000000,2021-12-16 13:44:40.000000,137.0,,4.0,1875.0,,Collection of database clients for python.,5.0,0,True,2021-12-16 13:44:46.000000,2021.12.16,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-12-23 13:49:33.071311,2021-12-23 12:26:19.000000,69303.0,2542.0,31096.0,163385.0,123029.0,An Open Source Machine Learning Framework for Everyone.,3881.0,44,True,2021-11-04 21:39:30.000000,2.7.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],173120.0,173120.0,https://pypi.org/project/tensorflow,15049805.0,15954989.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795000,2954217.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-12-23 13:49:33.071311,1976.0,62953023.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-12-23 14:29:40.000000,2021-12-23 14:29:40.000000,13316.0,3337.0,18399.0,32085.0,28519.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2877.0,43,True,2021-12-12 14:25:33.000000,1.3.5,81.0,pandas,conda-forge/pandas,,,['pandas'],600141.0,600141.0,https://pypi.org/project/pandas,71075512.0,71403679.0,https://anaconda.org/conda-forge/pandas,2021-12-13 14:57:19.916000,21895533.0,,,,,1.0,129988.0,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-12-23 13:01:56.000000,2021-12-23 08:30:29.000000,3895.0,1469.0,6306.0,8959.0,26905.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1210.0,42,True,2021-11-24 18:44:51.000000,1.7.3,61.0,scipy,conda-forge/scipy,,,,438387.0,438387.0,https://pypi.org/project/scipy,32258351.0,32560660.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,19964009.0,,,,,1.0,334159.0,,,,,,,,,,,,,,,
7,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-12-23 14:20:48.000000,2021-12-23 13:59:11.000000,12654.0,327.0,8025.0,55958.0,8566.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1101.0,39,True,2021-12-22 19:34:56.000000,4.15.0,83.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",20180.0,20180.0,https://pypi.org/project/transformers,3077411.0,3080835.0,https://anaconda.org/conda-forge/transformers,2021-12-23 04:13:36.107000,88047.0,,,,,1.0,1419.0,,,,,,,,,,,,,,,
8,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-12-23 14:11:40.000000,2021-12-23 13:49:46.000000,21673.0,1681.0,7368.0,48357.0,,scikit-learn: machine learning in Python.,2431.0,38,True,2021-10-25 10:58:33.000000,1.0.1,30.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],296235.0,296235.0,https://pypi.org/project/scikit-learn,24171496.0,24332444.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-14 20:35:02.518000,10782832.0,,,,,1.0,758.0,,,,,,,,,,,,,,,
9,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-12-23 12:41:02.000000,2021-12-20 16:11:31.000000,3578.0,91.0,4873.0,21997.0,15211.0,Industrial-strength Natural Language Processing (NLP) in Python.,643.0,38,True,2021-12-07 16:30:56.000000,3.2.1,90.0,spacy,conda-forge/spacy,,,,33095.0,33095.0,https://pypi.org/project/spacy,5863319.0,5906710.0,https://anaconda.org/conda-forge/spacy,2021-12-14 12:41:39.668000,2513831.0,,,,,1.0,3104.0,,,,,,,,,,,,,,,
