,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-12-30 20:09:25.000000,2021-12-30 20:02:39.000000,409.0,37.0,74.0,2709.0,1265.0,Benchmarks of approximate nearest neighbor libraries in Python.,65.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-12-30 16:46:11.000000,2021-12-30 16:46:11.000000,93.0,,2.0,1400.0,,Collection of web-scraping and crawling libraries.,7.0,0,True,2021-12-30 16:46:19.000000,2021.12.30,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2022-01-06 13:42:07.000000,2021-12-30 16:47:38.000000,140.0,,4.0,1894.0,,Collection of data-loading and -extraction libraries.,6.0,0,True,2021-12-30 16:47:45.000000,2021.12.30,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2022-01-06 13:42:07.000000,2021-12-30 16:47:38.000000,140.0,,4.0,1894.0,,Collection of database clients for python.,6.0,0,True,2021-12-30 16:47:45.000000,2021.12.30,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2022-01-06 14:20:21.000000,2022-01-06 14:19:40.000000,13384.0,3269.0,18516.0,32220.0,28647.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2891.0,43,True,2021-12-12 14:25:33.000000,1.3.5,82.0,pandas,conda-forge/pandas,['pandas'],131295.0,68329387.0,607537.0,607537.0,https://pypi.org/project/pandas,68004017.0,https://anaconda.org/conda-forge/pandas,2022-01-06 13:45:38.120000,22032241.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2022-01-06 14:15:18.000000,2022-01-06 13:53:58.000000,12790.0,334.0,8090.0,56483.0,8623.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1107.0,39,True,2021-12-22 19:34:56.000000,4.15.0,83.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1422.0,2794827.0,20621.0,20621.0,https://pypi.org/project/transformers,2791473.0,https://anaconda.org/conda-forge/transformers,2021-12-23 04:13:36.107000,89583.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2022-01-05 13:15:45.000000,2022-01-05 13:14:42.000000,3588.0,88.0,4886.0,22096.0,15221.0,Industrial-strength Natural Language Processing (NLP) in Python.,644.0,38,True,2021-12-07 16:30:56.000000,3.2.1,90.0,spacy,conda-forge/spacy,,3105.0,5213875.0,33454.0,33454.0,https://pypi.org/project/spacy,5171111.0,https://anaconda.org/conda-forge/spacy,2021-12-14 12:41:39.668000,2520223.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2022-01-06 13:44:27.000000,2022-01-06 07:18:01.000000,6202.0,2047.0,8164.0,19256.0,,The fundamental package for scientific computing with Python.,1376.0,38,True,2021-12-31 20:52:36.000000,1.22.0,78.0,numpy,conda-forge/numpy,,440545.0,83135538.0,929531.0,929531.0,https://pypi.org/project/numpy,82725025.0,https://anaconda.org/conda-forge/numpy,2022-01-03 03:29:08.694000,27431811.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2022-01-06 14:26:14.000000,2022-01-06 08:49:35.000000,3928.0,1474.0,6333.0,9045.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1216.0,38,True,2021-11-24 18:44:51.000000,1.7.3,61.0,scipy,conda-forge/scipy,,334643.0,29454034.0,442693.0,442693.0,https://pypi.org/project/scipy,29154495.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,20076953.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2022-01-03 13:33:31.000000,2022-01-02 13:33:23.000000,1479.0,99.0,1851.0,9036.0,2813.0,Statistical data visualization in Python.,162.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,209.0,6163430.0,132736.0,132736.0,https://pypi.org/project/seaborn,6114020.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,3211559.0,1.0,,,,,,,,,,,,,,,,,,,,,
