,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2022-01-10 13:20:20.000000,2021-12-30 20:02:39.000000,409.0,37.0,74.0,2719.0,1265.0,Benchmarks of approximate nearest neighbor libraries in Python.,65.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2022-01-11 04:16:58.000000,2022-01-11 04:16:58.000000,91.0,,2.0,1406.0,,Collection of web-scraping and crawling libraries.,7.0,0,True,2022-01-06 18:53:44.000000,2022.01.06,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2022-01-13 13:41:24.000000,2022-01-11 04:16:02.000000,138.0,,4.0,1912.0,,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-01-08 22:06:58.000000,2022.01.08,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2022-01-13 13:41:24.000000,2022-01-11 04:16:02.000000,138.0,,4.0,1912.0,,Collection of database clients for python.,6.0,0,True,2022-01-08 22:06:58.000000,2022.01.08,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2022-01-13 14:14:17.000000,2022-01-13 14:12:36.000000,69441.0,2378.0,31403.0,163992.0,123815.0,An Open Source Machine Learning Framework for Everyone.,3892.0,44,True,2021-11-04 21:39:30.000000,2.7.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],175735.0,175735.0,https://pypi.org/project/tensorflow,12977129.0,13881502.0,https://anaconda.org/conda-forge/tensorflow,2021-12-08 18:39:34.795000,2976351.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-01-13 13:50:09.680319,1983.0,63777224.0,1.0,,,,,,,,,,,,,,,,
5,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2022-01-13 14:21:05.000000,2022-01-13 14:17:28.000000,12858.0,320.0,8139.0,56791.0,8700.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1118.0,39,True,2021-12-22 19:34:56.000000,4.15.0,83.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",20874.0,20874.0,https://pypi.org/project/transformers,2804585.0,2807969.0,https://anaconda.org/conda-forge/transformers,2021-12-23 04:13:36.107000,90386.0,,,,,1.0,1423.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2022-01-13 14:34:30.000000,2022-01-13 13:47:47.000000,13411.0,3273.0,18557.0,32299.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2892.0,39,True,2021-12-12 14:25:33.000000,1.3.5,82.0,pandas,conda-forge/pandas,,,['pandas'],612444.0,612444.0,https://pypi.org/project/pandas,68150312.0,68477503.0,https://anaconda.org/conda-forge/pandas,2022-01-07 11:48:05.436000,22155490.0,,,,,1.0,132004.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2022-01-13 13:32:29.000000,2022-01-13 11:25:06.000000,3597.0,87.0,4898.0,22164.0,15225.0,Industrial-strength Natural Language Processing (NLP) in Python.,645.0,38,True,2021-12-07 16:30:56.000000,3.2.1,90.0,spacy,conda-forge/spacy,,,,33676.0,33676.0,https://pypi.org/project/spacy,4009691.0,4052527.0,https://anaconda.org/conda-forge/spacy,2021-12-14 12:41:39.668000,2524476.0,,,,,1.0,3110.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2022-01-13 13:58:54.000000,2022-01-13 13:58:53.000000,6220.0,2046.0,8188.0,19320.0,,The fundamental package for scientific computing with Python.,1378.0,38,True,2021-12-31 20:52:36.000000,1.22.0,78.0,numpy,conda-forge/numpy,,,,935991.0,935991.0,https://pypi.org/project/numpy,82866105.0,83279414.0,https://anaconda.org/conda-forge/numpy,2022-01-03 03:29:08.694000,27618300.0,,,,,1.0,443812.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2022-01-13 14:11:25.000000,2022-01-12 21:35:43.000000,3930.0,1478.0,6342.0,9080.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1219.0,38,True,2021-11-24 18:44:51.000000,1.7.3,61.0,scipy,conda-forge/scipy,,,,445443.0,445443.0,https://pypi.org/project/scipy,29418793.0,29719851.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,20179982.0,,,,,1.0,334989.0,,,,,,,,,,,,,,,
