,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-01-27 03:02:33.000000,2021-12-30 20:02:39,414.0,38.0,75.0,2736.0,1265.0,Benchmarks of approximate nearest neighbor libraries in Python.,65.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-01-20 18:53:33.000000,2022-01-20 18:53:32,91.0,,2.0,1416.0,,Collection of web-scraping and crawling libraries.,7.0,0,True,2022-01-20 18:53:39,2022.01.20,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-01-27 13:38:52.000000,2022-01-20 18:52:16,139.0,,4.0,1947.0,,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-01-20 18:52:29,2022.01.20,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-01-27 15:02:20.000000,2022-01-27 15:02:18,139.0,,4.0,1947.0,,Collection of database clients for python.,6.0,0,True,2022-01-27 15:02:25,2022.01.27,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-01-27 14:00:43.000000,2022-01-27 07:12:02,13493.0,3279.0,18649.0,32492.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2908.0,39,True,2022-01-22 14:46:18,1.4.0,83.0,pandas,conda-forge/pandas,['pandas'],133393.0,72765304.0,622038.0,622038.0,https://pypi.org/project/pandas,72434377.0,https://anaconda.org/conda-forge/pandas,2022-01-22 19:10:32.784,22408585.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-01-27 14:18:57.000000,2022-01-27 14:13:23,12984.0,323.0,8227.0,57438.0,8811.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1130.0,38,True,2022-01-26 17:19:29,untagged-96ceb499938398068174,84.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1424.0,3170004.0,21501.0,21501.0,https://pypi.org/project/transformers,3166545.0,https://anaconda.org/conda-forge/transformers,2021-12-23 04:13:36.107,92401.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-01-27 14:16:56.000000,2022-01-27 13:52:40,21802.0,1664.0,7445.0,48702.0,,scikit-learn: machine learning in Python.,2456.0,38,True,2021-12-25 17:31:19,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],764.0,24370532.0,306214.0,306214.0,https://pypi.org/project/scikit-learn,24208225.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879,11036130.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-01-27 10:28:44.000000,2022-01-21 09:01:10,3612.0,83.0,4914.0,22297.0,15242.0,Industrial-strength Natural Language Processing (NLP) in Python.,645.0,38,True,2021-12-07 16:30:56,3.2.1,90.0,spacy,conda-forge/spacy,,3118.0,4254352.0,34173.0,34173.0,https://pypi.org/project/spacy,4211339.0,https://anaconda.org/conda-forge/spacy,2022-01-14 17:00:05.760,2534934.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-01-27 14:19:40.000000,2022-01-27 07:24:14,6309.0,2056.0,8213.0,19473.0,,The fundamental package for scientific computing with Python.,1388.0,38,True,2022-01-14 19:13:09,1.22.1,79.0,numpy,conda-forge/numpy,,451483.0,89114577.0,948839.0,948839.0,https://pypi.org/project/numpy,88695034.0,https://anaconda.org/conda-forge/numpy,2022-01-24 08:03:00.509,28033871.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-01-27 13:27:51.000000,2022-01-27 13:27:51,3943.0,1492.0,6356.0,9145.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1222.0,38,True,2021-11-24 18:44:51,1.7.3,62.0,scipy,conda-forge/scipy,,336464.0,32307475.0,451184.0,451184.0,https://pypi.org/project/scipy,32003004.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224,20410758.0,1.0,,,,,,,,,,,,,,,,,,,,,
