,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-02-09 07:27:50.000000,2021-12-30 20:02:39,419.0,39.0,77.0,2768.0,1265.0,Benchmarks of approximate nearest neighbor libraries in Python.,67.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-10 21:30:10.000000,2022-02-10 21:30:10,95.0,,2.0,1433.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-02-10 21:30:25,2022.02.10,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-02-17 13:35:20.000000,2022-02-10 15:21:54,140.0,,4.0,1989.0,,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-02-10 15:21:27,2022.02.10,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-02-17 13:35:20.000000,2022-02-10 15:21:54,140.0,,4.0,1989.0,,Collection of database clients for python.,6.0,0,True,2022-02-10 15:21:27,2022.02.10,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-02-17 13:47:41.147915,2022-02-17 10:50:38,69650.0,2340.0,31705.0,164945.0,125476.0,An Open Source Machine Learning Framework for Everyone.,3918.0,44,True,2022-02-02 16:54:38,2.8.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],180753.0,180753.0,https://pypi.org/project/tensorflow,16138757.0,17042674.0,https://anaconda.org/conda-forge/tensorflow,2022-02-06 08:03:30.812,3026910.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-02-17 13:47:41.147915,1991.0,64596437.0,1.0,,,,,,,,,,,,,,,,
5,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-02-17 14:04:24.000000,2022-02-17 13:42:14,13166.0,347.0,8347.0,58260.0,9002.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1154.0,40,True,2022-01-31 16:54:26,4.16.2,87.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",22496.0,22496.0,https://pypi.org/project/transformers,3681764.0,3685245.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,96461.0,,,,,1.0,1431.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-02-17 14:22:23.000000,2022-02-16 20:04:25,13614.0,3282.0,18774.0,32772.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2927.0,39,True,2022-02-12 11:19:26,1.4.1,84.0,pandas,conda-forge/pandas,,,['pandas'],638700.0,638700.0,https://pypi.org/project/pandas,73575751.0,73908291.0,https://anaconda.org/conda-forge/pandas,2022-02-12 14:29:47.908,22848670.0,,,,,1.0,135858.0,,,,,,,,,,,,,,,
7,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-02-17 14:05:55.000000,2022-02-17 14:02:24,21881.0,1672.0,7498.0,49053.0,,scikit-learn: machine learning in Python.,2492.0,38,True,2021-12-25 17:31:19,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],313671.0,313671.0,https://pypi.org/project/scikit-learn,26783718.0,26946791.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879,11251281.0,,,,,1.0,770.0,,,,,,,,,,,,,,,
8,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-02-17 13:32:51.000000,2022-02-17 10:35:34,3626.0,84.0,4943.0,22428.0,15310.0,Industrial-strength Natural Language Processing (NLP) in Python.,656.0,38,True,2022-02-11 13:12:29,3.2.2,91.0,spacy,conda-forge/spacy,,,,34965.0,34965.0,https://pypi.org/project/spacy,4073451.0,4116000.0,https://anaconda.org/conda-forge/spacy,2022-02-12 12:08:41.343,2550066.0,,,,,1.0,3125.0,,,,,,,,,,,,,,,
9,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-02-17 11:19:51.000000,2022-02-16 23:05:14,6393.0,2064.0,8271.0,19648.0,,The fundamental package for scientific computing with Python.,1402.0,38,True,2022-02-04 01:26:51,1.22.2,80.0,numpy,conda-forge/numpy,,,,971599.0,971599.0,https://pypi.org/project/numpy,93709583.0,94134096.0,https://anaconda.org/conda-forge/numpy,2022-02-04 08:10:36.589,28784911.0,,,,,1.0,462493.0,,,,,,,,,,,,,,,
