,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-03-09 19:05:22.000000,2022-03-07 14:19:56,425.0,39.0,78.0,2800.0,1269.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,,,,,,,,,,Collection of web-scraping and crawling libraries.,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,,https://github.com/ml-tooling/best-of-python#data-loading--extraction,,,,,,,,,,Collection of data-loading and -extraction libraries.,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-03-17 13:38:55.000000,2022-02-19 17:49:35,143.0,,4.0,2022.0,,Collection of database clients for python.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-03-17 14:16:52.000000,2022-03-17 13:03:07,13491.0,345.0,8514.0,59496.0,9281.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1200.0,40,True,2022-03-03 15:19:06,4.17.0,88.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1436.0,4805557.0,24056.0,24056.0,https://pypi.org/project/transformers,4801823.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,107277.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-03-17 12:51:04.000000,2022-03-16 17:25:42,3671.0,80.0,4974.0,22916.0,15352.0,Industrial-strength Natural Language Processing (NLP) in Python.,661.0,38,True,2022-03-01 12:13:12,3.2.3,94.0,spacy,conda-forge/spacy,,3127.0,4345424.0,36190.0,36190.0,https://pypi.org/project/spacy,4303237.0,https://anaconda.org/conda-forge/spacy,2022-02-12 12:08:41.343,2570494.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-03-17 13:57:21.000000,2022-03-17 12:45:29,4023.0,1460.0,6545.0,9331.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1249.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,340358.0,37734687.0,477231.0,477231.0,https://pypi.org/project/scipy,37426305.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,21289012.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-03-17 11:53:27.000000,2022-03-17 09:27:34,4064.0,474.0,4163.0,18809.0,11849.0,Asynchronous task queue/job queue based on distributed message passing.,1186.0,37,False,2021-12-29 05:51:04,5.2.3,31.0,celery,conda-forge/celery,,,5338926.0,66322.0,66322.0,https://pypi.org/project/celery,5327898.0,https://anaconda.org/conda-forge/celery,2022-02-07 19:32:02.369,794069.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-03-17 03:49:33.000000,2022-03-17 03:47:04,432.0,216.0,1072.0,1696.0,3900.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,178.0,36,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,1747.0,11923780.0,153824.0,153824.0,https://pypi.org/project/h5py,11823793.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7196989.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-03-17 13:02:37.000000,2022-03-16 09:28:28,2184.0,424.0,4253.0,17689.0,6655.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",632.0,35,True,2022-02-09 20:42:30,1.5.10,84.0,pytorch-lightning,conda-forge/pytorch-lightning,['pytorch'],5655.0,1682326.0,7560.0,7560.0,https://pypi.org/project/pytorch-lightning,1663018.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-02-12 08:07:33.695,401788.0,1.0,,,,,,,,,,,,,,,,,,,,,
