,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-03-09 19:05:22.000000,2022-03-07 14:19:56,431.0,39.0,79.0,2817.0,1269.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-24 16:32:26.000000,2022-02-19 17:48:44,102.0,,2.0,1471.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-02-19 17:48:53,2022.02.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-03-31 13:43:42.000000,2022-02-19 17:49:35,147.0,,4.0,2060.0,,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-03-31 13:43:42.000000,2022-02-19 17:49:35,147.0,,4.0,2060.0,,Collection of database clients for python.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-03-31 13:54:21.000000,2022-03-31 13:39:43,69842.0,2294.0,32072.0,165987.0,127220.0,An Open Source Machine Learning Framework for Everyone.,3961.0,44,True,2022-02-02 16:54:38,2.8.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],188892.0,188892.0,https://pypi.org/project/tensorflow,15416530.0,16315990.0,https://anaconda.org/conda-forge/tensorflow,2022-02-06 08:03:30.812,3159605.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-03-31 13:46:33.415366,2001.0,65023907.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-03-31 14:11:47.000000,2022-03-31 02:17:01,13882.0,3331.0,18941.0,33217.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2956.0,39,True,2022-02-12 11:19:26,1.4.1,84.0,pandas,conda-forge/pandas,,,['pandas'],680345.0,680345.0,https://pypi.org/project/pandas,81714493.0,82055969.0,https://anaconda.org/conda-forge/pandas,2022-02-12 14:29:47.908,23803044.0,,,,,1.0,140451.0,,,,,,,,,,,,,,,
6,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-03-31 13:04:20.000000,2022-03-31 13:04:20,22087.0,1641.0,7641.0,49525.0,,scikit-learn: machine learning in Python.,2549.0,38,True,2021-12-25 17:31:19,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],332081.0,332081.0,https://pypi.org/project/scikit-learn,30696170.0,30863910.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879,11741093.0,,,,,1.0,783.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-03-31 13:13:03.000000,2022-03-31 13:11:32,3694.0,80.0,4989.0,23043.0,15372.0,Industrial-strength Natural Language Processing (NLP) in Python.,665.0,38,True,2022-03-30 14:15:37,3.1.6,96.0,spacy,conda-forge/spacy,,,,36985.0,36985.0,https://pypi.org/project/spacy,4604874.0,4647296.0,https://anaconda.org/conda-forge/spacy,2022-03-31 10:26:05.872,2584833.0,,,,,1.0,3130.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-03-31 13:42:10.000000,2022-03-31 13:42:10,6597.0,2026.0,8396.0,20008.0,,The fundamental package for scientific computing with Python.,1414.0,38,True,2022-03-07 23:20:19,1.22.3,81.0,numpy,conda-forge/numpy,,,,1029263.0,1029263.0,https://pypi.org/project/numpy,104707371.0,105148337.0,https://anaconda.org/conda-forge/numpy,2022-03-08 06:11:22.049,30338068.0,,,,,1.0,484253.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-03-31 12:32:03.000000,2022-03-30 20:04:53,4045.0,1438.0,6603.0,9388.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1254.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,,,487141.0,487141.0,https://pypi.org/project/scipy,38989737.0,39302638.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,21604672.0,,,,,1.0,341088.0,,,,,,,,,,,,,,,
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-03-31 14:16:04.000000,2022-03-31 12:45:47,13687.0,353.0,8621.0,60266.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1245.0,37,True,2022-03-03 15:19:06,4.17.0,88.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",25048.0,25048.0,https://pypi.org/project/transformers,5393308.0,5397850.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,130674.0,,,,,1.0,1469.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-03-31 13:42:23.000000,2022-03-31 13:42:23,7828.0,236.0,4094.0,22419.0,5721.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",556.0,37,True,2022-01-17 15:58:16,1.5.2,40.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,28925.0,28925.0,https://pypi.org/project/xgboost,7953184.0,7994555.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2479956.0,,,,,1.0,3805.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-03-31 13:54:42.000000,2022-03-24 03:44:49,4075.0,476.0,4170.0,18942.0,11853.0,Asynchronous task queue/job queue based on distributed message passing.,1190.0,37,False,2021-12-29 05:51:04,5.2.3,31.0,celery,conda-forge/celery,,,,67291.0,67291.0,https://pypi.org/project/celery,5252171.0,5263279.0,https://anaconda.org/conda-forge/celery,2022-02-07 19:32:02.369,799817.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-03-31 12:36:02.000000,2022-01-18 12:50:58,1513.0,106.0,1887.0,9268.0,2814.0,Statistical data visualization in Python.,162.0,37,True,2021-08-16 00:39:03,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,148624.0,148624.0,https://pypi.org/project/seaborn,7807547.0,7860325.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3535997.0,,,,,1.0,211.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-03-30 22:19:17.000000,2022-03-30 20:13:54,1436.0,508.0,1107.0,5808.0,4990.0,TensorFlow's Visualization Toolkit.,277.0,37,True,2022-01-20 21:08:58,2.8.0,40.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],101477.0,101477.0,https://pypi.org/project/tensorboard,13529337.0,13583180.0,https://anaconda.org/conda-forge/tensorboard,2022-02-04 23:08:31.070,2799856.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-03-30 17:48:14.000000,2022-03-25 17:21:59,7225.0,101.0,1424.0,27056.0,1553.0,A toolkit for developing and comparing reinforcement learning algorithms.,355.0,36,True,2022-03-11 17:25:29,0.23.1,11.0,gym,,,,,27931.0,27931.0,https://pypi.org/project/gym,746553.0,746553.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-03-30 04:32:27.000000,2022-03-23 16:24:46,2346.0,1303.0,578.0,15867.0,2140.0,A game theoretic approach to explain the output of any machine learning model.,182.0,36,True,2021-10-20 18:36:57,0.40.0,46.0,shap,conda-forge/shap,,,,4919.0,4919.0,https://pypi.org/project/shap,4529553.0,4554640.0,https://anaconda.org/conda-forge/shap,2022-01-23 08:45:26.945,1078768.0,,,,,1.0,,,,,,,,,,,,,,,,
17,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-03-31 13:28:04.000000,2022-03-31 13:28:03,6160.0,1487.0,6950.0,15252.0,,matplotlib: plotting with Python.,1347.0,36,True,2021-12-11 05:51:23,3.5.1,62.0,matplotlib,conda-forge/matplotlib,,,,530425.0,530425.0,https://pypi.org/project/matplotlib,25141353.0,25288090.0,https://anaconda.org/conda-forge/matplotlib,2021-12-13 20:23:04.086,11445492.0,,,,,1.0,,,,,,,,,,,,,,,,
18,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-03-31 10:16:58.000000,2022-03-31 04:48:22,3404.0,173.0,2432.0,13607.0,2915.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",255.0,36,True,2022-01-07 14:53:52,3.3.2,24.0,lightgbm,conda-forge/lightgbm,,,,12163.0,12163.0,https://pypi.org/project/lightgbm,6723092.0,6742353.0,https://anaconda.org/conda-forge/lightgbm,2022-01-08 00:29:45.463,941886.0,,,,,1.0,144111.0,,,,,,,,,,,,,,,
19,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-03-31 11:08:12.000000,2022-03-21 15:56:05,431.0,217.0,1080.0,1703.0,3906.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,178.0,36,True,2021-11-16 09:55:10,3.6.0,31.0,h5py,conda-forge/h5py,,,,156338.0,156338.0,https://pypi.org/project/h5py,12005091.0,12106343.0,https://anaconda.org/conda-forge/h5py,2021-11-26 22:25:41.747,7288057.0,,,,,1.0,1786.0,,,,,,,,,,,,,,,
20,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-03-31 14:26:37.000000,2022-03-31 11:52:00,3318.0,2041.0,7519.0,19699.0,11932.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",651.0,35,True,2022-03-09 01:45:26,ray-1.11.0,54.0,ray,,,,,4375.0,4375.0,https://pypi.org/project/ray,1329630.0,1329630.0,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,
21,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2022-03-31 11:50:52.000000,2022-03-30 15:47:55,2215.0,415.0,4321.0,17848.0,6778.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",645.0,35,True,2022-03-29 19:35:14,1.6.0,87.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],7967.0,7967.0,https://pypi.org/project/pytorch-lightning,1948546.0,1968079.0,https://anaconda.org/conda-forge/pytorch-lightning,2022-03-30 02:26:21.793,406272.0,,,,,1.0,5987.0,,,,,,,,,,,,,,,
22,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-03-30 13:57:15.000000,2022-03-30 13:57:15,3960.0,347.0,1373.0,13043.0,4272.0,Topic Modelling for Humans.,423.0,35,True,2021-09-18 14:21:47,4.1.2,40.0,gensim,conda-forge/gensim,,,,31856.0,31856.0,https://pypi.org/project/gensim,5123597.0,5138015.0,https://anaconda.org/conda-forge/gensim,2021-11-09 13:39:50.380,776090.0,,,,,1.0,3517.0,,,,,,,,,,,,,,,
23,SymPy,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2022-03-31 09:55:39.000000,2022-03-31 09:55:39,3535.0,3835.0,7866.0,9000.0,50593.0,A computer algebra system written in pure Python.,1132.0,35,False,2022-03-20 11:58:15,sympy-1.10.1,40.0,sympy,conda-forge/sympy,,,,40772.0,40772.0,https://pypi.org/project/sympy,1894702.0,1926580.0,https://anaconda.org/conda-forge/sympy,2022-03-20 19:12:31.090,1929666.0,,,,,1.0,448472.0,,,,,,,,,,,,,,,
24,pydeck,visgl/deck.gl,,geospatial-data,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2022-03-31 13:55:39.000000,2022-03-31 11:50:55,1672.0,118.0,2250.0,9651.0,4001.0,WebGL2 powered visualization framework.,190.0,34,True,2022-03-25 07:48:53,8.7.3,91.0,pydeck,conda-forge/pydeck,,,['jupyter'],3823.0,3823.0,https://pypi.org/project/pydeck,948480.0,1238145.0,https://anaconda.org/conda-forge/pydeck,2021-10-26 00:42:05.329,75670.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,286639.0,,,,,,,,,,,
25,Altair,altair-viz/altair,,data-viz,https://github.com/altair-viz/altair,https://github.com/altair-viz/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2022-03-28 04:45:25.000000,2022-03-25 20:01:52,621.0,201.0,1395.0,7372.0,3150.0,Declarative statistical visualization library for Python.,136.0,34,True,2021-12-29 13:30:58,4.2.0,20.0,altair,conda-forge/altair,,,,24265.0,24265.0,https://pypi.org/project/altair,5855346.0,5871518.0,https://anaconda.org/conda-forge/altair,2021-12-29 17:47:26.885,1099736.0,,,,,1.0,,,,,,,,,,,,,,,,
26,Thinc,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2022-03-31 11:20:29.000000,2022-03-30 13:46:44,232.0,15.0,99.0,2490.0,5050.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",48.0,34,True,2022-03-15 13:36:11,8.0.15,57.0,thinc,conda-forge/thinc,,,,20165.0,20165.0,https://pypi.org/project/thinc,4241087.0,4272225.0,https://anaconda.org/conda-forge/thinc,2022-03-15 17:15:05.102,1899427.0,,,,,1.0,,,,,,,,,,,,,,,,
