,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-04-26 03:13:26.000000,2022-04-26 03:13:26,437.0,39.0,79.0,2871.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-04-28 17:23:05.000000,2022-04-28 17:23:04,115.0,,2.0,1515.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-04-28 17:23:08,2022.04.28,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-05-05 13:53:10.000000,2022-04-29 16:40:22,154.0,,4.0,2143.0,,Collection of data-loading and -extraction libraries.,7.0,0,True,2022-04-29 16:22:00,2022.04.28,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-05-05 13:53:10.000000,2022-04-29 16:40:22,154.0,,4.0,2143.0,,Collection of database clients for python.,7.0,0,True,2022-04-29 16:22:00,2022.04.28,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-05-05 13:49:03.000000,2022-05-05 13:13:29,69976.0,2214.0,32374.0,166684.0,128816.0,An Open Source Machine Learning Framework for Everyone.,3992.0,44,True,2022-02-02 16:54:38,2.8.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],194768.0,194768.0,https://pypi.org/project/tensorflow,14152145.0,15032868.0,https://anaconda.org/conda-forge/tensorflow,2022-02-06 08:03:30.812,3254161.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-05-05 13:40:06.312636,2010.0,65266361.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-05-05 14:09:17.000000,2022-05-05 13:47:21,22177.0,1577.0,7772.0,49918.0,,scikit-learn: machine learning in Python.,2584.0,39,True,2021-12-25 17:31:19,1.0.2,32.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],344650.0,344650.0,https://pypi.org/project/scikit-learn,32751764.0,32923095.0,https://anaconda.org/conda-forge/scikit-learn,2022-04-28 17:27:22.195,12335177.0,,,,,1.0,792.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-05-05 13:25:02.000000,2022-05-05 01:22:55,14052.0,3411.0,19028.0,33799.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2988.0,39,True,2022-04-02 10:30:42,1.4.2,85.0,pandas,conda-forge/pandas,,,['pandas'],708129.0,708129.0,https://pypi.org/project/pandas,84524759.0,84872179.0,https://anaconda.org/conda-forge/pandas,2022-04-10 13:06:45.304,24909362.0,,,,,1.0,145745.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-05-05 13:42:24.000000,2022-05-03 15:57:07,3734.0,84.0,5014.0,23267.0,15415.0,Industrial-strength Natural Language Processing (NLP) in Python.,678.0,38,True,2022-04-29 07:49:22,3.3.0,97.0,spacy,conda-forge/spacy,,,,38460.0,38460.0,https://pypi.org/project/spacy,4460643.0,4502277.0,https://anaconda.org/conda-forge/spacy,2022-05-03 18:34:30.893,2620069.0,,,,,1.0,3139.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-05-05 13:37:52.000000,2022-05-04 19:46:14,6698.0,2060.0,8458.0,20336.0,,The fundamental package for scientific computing with Python.,1429.0,38,True,2022-04-12 15:30:41,1.21.6,82.0,numpy,conda-forge/numpy,,,,1067970.0,1067970.0,https://pypi.org/project/numpy,109682195.0,110134035.0,https://anaconda.org/conda-forge/numpy,2022-04-27 01:53:06.038,31985604.0,,,,,1.0,501370.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-05-05 13:53:40.000000,2022-05-05 13:53:39,4091.0,1425.0,6712.0,9549.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1267.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,,,503621.0,503621.0,https://pypi.org/project/scipy,41914130.0,42231961.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,22580198.0,,,,,1.0,345900.0,,,,,,,,,,,,,,,
