,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-04-26 03:13:26.000000,2022-04-26 03:13:26,440.0,39.0,79.0,2897.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-13 05:20:06.000000,2022-05-13 05:20:06,116.0,,2.0,1531.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-05-13 05:20:11,2022.05.12,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-05-19 13:55:52.000000,2022-05-13 04:01:09,154.0,,4.0,2169.0,,Collection of data-loading and -extraction libraries.,7.0,0,True,2022-05-13 04:01:17,2022.05.12,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-05-19 13:55:52.000000,2022-05-13 04:01:09,154.0,,4.0,2169.0,,Collection of database clients for python.,7.0,0,True,2022-05-13 04:01:17,2022.05.12,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-05-19 14:14:16.000000,2022-05-19 14:14:11,70023.0,2220.0,32475.0,167013.0,129545.0,An Open Source Machine Learning Framework for Everyone.,4000.0,44,True,2022-05-16 21:12:57,2.9.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],197035.0,197035.0,https://pypi.org/project/tensorflow,15792496.0,16676414.0,https://anaconda.org/conda-forge/tensorflow,2022-05-18 02:01:52.515,3291220.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-05-19 13:37:03.889552,2018.0,65476575.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-05-19 14:11:35.000000,2022-05-19 11:39:43,22219.0,1571.0,7812.0,50083.0,,scikit-learn: machine learning in Python.,2599.0,39,True,2022-05-19 13:15:42,1.1.1,33.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],349267.0,349267.0,https://pypi.org/project/scikit-learn,33610772.0,33785942.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-13 02:46:36.465,12611537.0,,,,,1.0,795.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-05-19 14:09:48.000000,2022-05-19 13:12:03,14101.0,3439.0,19051.0,33933.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2998.0,39,True,2022-04-02 10:30:42,1.4.2,85.0,pandas,conda-forge/pandas,,,['pandas'],718564.0,718564.0,https://pypi.org/project/pandas,87790470.0,88144025.0,https://anaconda.org/conda-forge/pandas,2022-04-10 13:06:45.304,25349828.0,,,,,1.0,147554.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-05-19 12:03:22.000000,2022-05-17 08:23:16,3735.0,82.0,5026.0,23382.0,15429.0,Industrial-strength Natural Language Processing (NLP) in Python.,680.0,38,True,2022-04-29 07:49:22,3.3.0,97.0,spacy,conda-forge/spacy,,,,38986.0,38986.0,https://pypi.org/project/spacy,5678817.0,5720696.0,https://anaconda.org/conda-forge/spacy,2022-05-03 18:34:30.893,2635483.0,,,,,1.0,3139.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-05-19 06:14:05.000000,2022-05-18 21:59:57,6730.0,2038.0,8519.0,20463.0,,The fundamental package for scientific computing with Python.,1431.0,38,True,2022-04-12 15:30:41,1.21.6,82.0,numpy,conda-forge/numpy,,,,1082548.0,1082548.0,https://pypi.org/project/numpy,114308146.0,114769820.0,https://anaconda.org/conda-forge/numpy,2022-04-27 01:53:06.038,32685738.0,,,,,1.0,508638.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-05-19 13:44:13.000000,2022-05-19 04:37:32,4112.0,1425.0,6753.0,9596.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1274.0,38,True,2022-05-18 13:22:14,1.8.1,65.0,scipy,conda-forge/scipy,,,,509808.0,509808.0,https://pypi.org/project/scipy,44089203.0,44412902.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,23001879.0,,,,,1.0,346783.0,,,,,,,,,,,,,,,
