,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-06-06 14:48:21.000000,2022-04-26 03:13:26,441.0,40.0,79.0,2933.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-09 16:50:59.000000,2022-06-09 16:50:59,117.0,,2.0,1560.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-06-09 16:51:05,2022.06.09,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-16 13:56:06.000000,2022-06-09 17:03:50,161.0,,4.0,2219.0,,Collection of data-loading and -extraction libraries.,7.0,0,True,2022-06-09 17:03:55,2022.06.09,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-16 13:56:06.000000,2022-06-09 17:03:50,161.0,,4.0,2219.0,,Collection of database clients for python.,7.0,0,True,2022-06-09 17:03:55,2022.06.09,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-06-16 14:19:56.000000,2022-06-16 13:55:52,22320.0,1568.0,7872.0,50437.0,,scikit-learn: machine learning in Python.,2625.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],799.0,34663625.0,360694.0,360694.0,https://pypi.org/project/scikit-learn,34482288.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,13236875.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-06-16 13:45:56.000000,2022-06-16 13:45:25,14186.0,3405.0,19190.0,34205.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3018.0,39,True,2022-04-02 10:30:42,1.4.2,85.0,pandas,conda-forge/pandas,['pandas'],150812.0,89683389.0,742487.0,742487.0,https://pypi.org/project/pandas,89321222.0,https://anaconda.org/conda-forge/pandas,2022-05-26 15:19:39.334,26329229.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-06-16 13:19:26.000000,2022-06-16 09:42:34,3755.0,83.0,5047.0,23601.0,15472.0,Industrial-strength Natural Language Processing (NLP) in Python.,683.0,38,True,2022-06-07 17:23:29,3.3.1,98.0,spacy,conda-forge/spacy,,3141.0,6539769.0,40049.0,40049.0,https://pypi.org/project/spacy,6497968.0,https://anaconda.org/conda-forge/spacy,2022-06-10 19:12:34.838,2672365.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-06-16 14:27:48.000000,2022-06-16 10:59:37,6847.0,1985.0,8668.0,20701.0,,The fundamental package for scientific computing with Python.,1451.0,38,True,2022-05-20 21:49:25,1.22.4,86.0,numpy,conda-forge/numpy,,521968.0,117168799.0,1114873.0,1114873.0,https://pypi.org/project/numpy,116692557.0,https://anaconda.org/conda-forge/numpy,2022-05-25 17:32:21.775,34197041.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-06-16 08:35:36.000000,2022-06-16 08:35:36,4154.0,1430.0,6833.0,9752.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1288.0,38,True,2022-05-18 13:22:14,1.8.1,65.0,scipy,conda-forge/scipy,,348996.0,44066448.0,523402.0,523402.0,https://pypi.org/project/scipy,43734093.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,23955032.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-06-16 14:16:03.000000,2022-06-16 12:17:47,14569.0,373.0,9089.0,65230.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1357.0,37,True,2022-06-10 19:42:31,4.19.4,94.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1503.0,7631381.0,29582.0,29582.0,https://pypi.org/project/transformers,7623430.0,https://anaconda.org/conda-forge/transformers,2022-06-11 02:33:17.878,253368.0,1.0,,,,,,,,,,,,,,,,,,,,,
