,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-06-21 21:17:21.000000,2022-04-26 03:13:26,442.0,40.0,79.0,2945.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-19 19:29:00.000000,2022-06-19 19:29:00,117.0,,2.0,1564.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-06-16 17:42:17,2022.06.16,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-23 14:05:38.000000,2022-06-20 20:10:38,162.0,,4.0,2236.0,,Collection of data-loading and -extraction libraries.,8.0,0,True,2022-06-16 14:44:34,2022.06.16,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-23 14:05:38.000000,2022-06-20 20:10:38,162.0,,4.0,2236.0,,Collection of database clients for python.,8.0,0,True,2022-06-16 14:44:34,2022.06.16,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-06-23 14:16:45.000000,2022-06-23 13:20:27,22360.0,1566.0,7893.0,50519.0,,scikit-learn: machine learning in Python.,2644.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],799.0,34241179.0,363208.0,363208.0,https://pypi.org/project/scikit-learn,34057746.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,13389940.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-06-23 13:28:01.000000,2022-06-23 12:56:03,14224.0,3406.0,19218.0,34299.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3019.0,39,True,2022-06-23 13:29:00,1.4.3,86.0,pandas,conda-forge/pandas,['pandas'],151591.0,90094009.0,748890.0,748890.0,https://pypi.org/project/pandas,89728678.0,https://anaconda.org/conda-forge/pandas,2022-05-26 15:19:39.334,26559667.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-06-23 13:53:39.000000,2022-06-23 08:57:46,3768.0,80.0,5056.0,23636.0,15489.0,Industrial-strength Natural Language Processing (NLP) in Python.,686.0,38,True,2022-06-07 17:23:29,3.3.1,98.0,spacy,conda-forge/spacy,,3142.0,5902477.0,40385.0,40385.0,https://pypi.org/project/spacy,5860566.0,https://anaconda.org/conda-forge/spacy,2022-06-10 19:12:34.838,2679396.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-06-23 14:26:20.000000,2022-06-23 14:26:20,6872.0,1993.0,8679.0,20755.0,,The fundamental package for scientific computing with Python.,1455.0,38,True,2022-06-22 22:32:49,1.23.0,87.0,numpy,conda-forge/numpy,,525374.0,117963386.0,1123484.0,1123484.0,https://pypi.org/project/numpy,117481950.0,https://anaconda.org/conda-forge/numpy,2022-06-23 14:19:08.479,34572503.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-06-23 14:19:17.000000,2022-06-23 08:57:44,4157.0,1431.0,6842.0,9782.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1290.0,38,True,2022-05-18 13:22:14,1.8.1,65.0,scipy,conda-forge/scipy,,349486.0,44569414.0,527095.0,527095.0,https://pypi.org/project/scipy,44233917.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,24183996.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-06-23 13:57:47.000000,2022-06-23 13:57:12,14636.0,371.0,9133.0,65721.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1367.0,37,True,2022-06-21 19:30:11,4.20.1,96.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1507.0,7022486.0,30102.0,30102.0,https://pypi.org/project/transformers,7014167.0,https://anaconda.org/conda-forge/transformers,2022-06-22 04:08:06.674,265099.0,1.0,,,,,,,,,,,,,,,,,,,,,
