,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-06-21 21:17:21.000000,2022-04-26 03:13:26,443.0,40.0,79.0,2951.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-23 19:18:30.000000,2022-06-23 19:18:29,117.0,,2.0,1569.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-06-23 19:18:34,2022.06.23,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-30 14:06:09.000000,2022-06-27 22:40:31,163.0,,4.0,2253.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-06-23 15:02:23,2022.06.23,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-30 14:06:09.000000,2022-06-27 22:40:31,163.0,,4.0,2253.0,,Collection of database clients for python.,9.0,0,True,2022-06-23 15:02:23,2022.06.23,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-06-30 13:47:00.596331,2022-06-30 13:46:21,70138.0,2084.0,32923.0,168104.0,131418.0,An Open Source Machine Learning Framework for Everyone.,4026.0,44,True,2022-05-23 17:00:13,2.9.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],204553.0,204553.0,https://pypi.org/project/tensorflow,17580050.0,18463432.0,https://anaconda.org/conda-forge/tensorflow,2022-05-24 01:30:37.196,3414139.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-06-30 13:47:00.596331,2032.0,66191052.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-06-30 14:19:17.000000,2022-06-30 13:24:45,22385.0,1574.0,7900.0,50584.0,,scikit-learn: machine learning in Python.,2665.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],365608.0,365608.0,https://pypi.org/project/scikit-learn,33378666.0,33563982.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,13527397.0,,,,,1.0,800.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-06-30 05:46:20.000000,2022-06-29 17:12:12,14251.0,3407.0,19244.0,34373.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3025.0,39,True,2022-06-23 13:29:00,1.4.3,86.0,pandas,conda-forge/pandas,,,['pandas'],754583.0,754583.0,https://pypi.org/project/pandas,90736773.0,91105262.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,26789639.0,,,,,1.0,152316.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-06-30 12:53:03.000000,2022-06-30 09:28:12,3770.0,80.0,5065.0,23684.0,15508.0,Industrial-strength Natural Language Processing (NLP) in Python.,690.0,38,True,2022-06-07 17:23:29,3.3.1,98.0,spacy,conda-forge/spacy,,,,40671.0,40671.0,https://pypi.org/project/spacy,5270224.0,5312275.0,https://anaconda.org/conda-forge/spacy,2022-06-10 19:12:34.838,2688336.0,,,,,1.0,3142.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-06-30 14:35:10.000000,2022-06-30 14:35:09,6903.0,1989.0,8701.0,20816.0,,The fundamental package for scientific computing with Python.,1460.0,38,True,2022-06-22 22:32:49,1.23.0,87.0,numpy,conda-forge/numpy,,,,1131134.0,1131134.0,https://pypi.org/project/numpy,118306798.0,118793533.0,https://anaconda.org/conda-forge/numpy,2022-06-23 18:36:25.964,34955867.0,,,,,1.0,528514.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-06-30 14:24:21.000000,2022-06-30 14:23:05,4170.0,1431.0,6856.0,9814.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1298.0,38,True,2022-05-18 13:22:14,1.8.1,66.0,scipy,conda-forge/scipy,,,,530422.0,530422.0,https://pypi.org/project/scipy,43760630.0,44099245.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,24411062.0,,,,,1.0,350025.0,,,,,,,,,,,,,,,
