,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-07-11 14:41:16.000000,2022-07-11 14:41:08,447.0,41.0,79.0,2969.0,1298.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-07 16:51:25.000000,2022-07-07 16:51:25,119.0,,2.0,1583.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-07-07 16:51:30,2022.07.07,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-07-14 14:11:04.000000,2022-07-14 14:11:03,165.0,1.0,4.0,2291.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-07-14 14:11:09,2022.07.14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-07-14 14:11:04.000000,2022-07-14 14:11:03,165.0,1.0,4.0,2291.0,,Collection of database clients for python.,9.0,0,True,2022-07-14 14:11:09,2022.07.14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-07-14 00:24:53.000000,2022-07-12 08:41:31,22421.0,1574.0,7920.0,50707.0,,scikit-learn: machine learning in Python.,2667.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],804.0,31738277.0,370120.0,370120.0,https://pypi.org/project/scikit-learn,31551553.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,13816856.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-07-14 14:31:09.000000,2022-07-13 20:58:30,14315.0,3373.0,19336.0,34528.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3038.0,39,True,2022-06-23 13:29:00,1.4.3,86.0,pandas,conda-forge/pandas,['pandas'],154191.0,95149042.0,765171.0,765171.0,https://pypi.org/project/pandas,94779548.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,27230770.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-07-14 09:51:58.000000,2022-07-12 13:20:33,3789.0,72.0,5084.0,23766.0,15545.0,Industrial-strength Natural Language Processing (NLP) in Python.,690.0,38,True,2022-07-12 06:16:11,3.4.0,99.0,spacy,conda-forge/spacy,,3143.0,4450025.0,41129.0,41129.0,https://pypi.org/project/spacy,4408357.0,https://anaconda.org/conda-forge/spacy,2022-07-12 21:34:03.211,2705507.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-07-14 12:46:18.000000,2022-07-14 12:31:52,6938.0,1993.0,8738.0,20946.0,,The fundamental package for scientific computing with Python.,1475.0,38,True,2022-07-09 01:51:37,1.23.1,88.0,numpy,conda-forge/numpy,,534540.0,123286468.0,1145298.0,1145298.0,https://pypi.org/project/numpy,122796003.0,https://anaconda.org/conda-forge/numpy,2022-07-13 11:10:53.716,35712783.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-07-14 13:52:56.000000,2022-07-14 13:52:56,4192.0,1412.0,6908.0,9861.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1311.0,38,True,2022-05-18 13:22:14,1.8.1,67.0,scipy,conda-forge/scipy,,351072.0,42866158.0,536285.0,536285.0,https://pypi.org/project/scipy,42526041.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,24859444.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-07-14 12:54:28.000000,2022-07-13 17:04:08,14856.0,384.0,9238.0,66925.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1398.0,37,True,2022-06-21 19:30:11,4.20.1,96.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1514.0,5453683.0,31345.0,31345.0,https://pypi.org/project/transformers,5444571.0,https://anaconda.org/conda-forge/transformers,2022-06-22 04:08:06.674,299590.0,1.0,,,,,,,,,,,,,,,,,,,,,
