,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-08-10 05:10:55.000000,2022-07-18 07:53:15,449.0,43.0,79.0,3009.0,1299.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-08-04 16:48:40.000000,2022-08-04 16:48:39,121.0,,2.0,1616.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-08-04 16:49:17,2022.08.04,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-08-11 14:26:33.000000,2022-08-11 14:26:33,168.0,1.0,4.0,2359.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-08-11 14:26:43,2022.08.11,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-08-11 14:26:33.000000,2022-08-11 14:26:33,168.0,1.0,4.0,2359.0,,Collection of database clients for python.,9.0,0,True,2022-08-11 14:26:43,2022.08.11,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-08-11 14:12:37.000000,2022-08-11 11:58:58,22516.0,1527.0,8031.0,51032.0,,scikit-learn: machine learning in Python.,2704.0,39,True,2022-08-05 22:48:17,1.1.2,35.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],809.0,30791124.0,380267.0,380267.0,https://pypi.org/project/scikit-learn,30598942.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,14412927.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-08-11 14:23:52.000000,2022-08-11 00:55:23,14442.0,3394.0,19445.0,34820.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3065.0,39,True,2022-06-23 13:29:00,1.4.3,86.0,pandas,conda-forge/pandas,['pandas'],157586.0,103234059.0,787105.0,787105.0,https://pypi.org/project/pandas,102857615.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,28118638.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-08-11 13:19:15.000000,2022-08-10 07:49:08,3809.0,74.0,5115.0,23944.0,15569.0,Industrial-strength Natural Language Processing (NLP) in Python.,697.0,38,True,2022-07-26 13:08:23,3.4.1,100.0,spacy,conda-forge/spacy,,3146.0,4676727.0,41988.0,41988.0,https://pypi.org/project/spacy,4635235.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2735633.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-08-11 14:28:49.000000,2022-08-10 18:30:40,7014.0,2019.0,8772.0,21141.0,,The fundamental package for scientific computing with Python.,1484.0,38,True,2022-07-09 01:51:37,1.23.1,88.0,numpy,conda-forge/numpy,,547612.0,131488120.0,1174225.0,1174225.0,https://pypi.org/project/numpy,130982873.0,https://anaconda.org/conda-forge/numpy,2022-07-13 11:10:53.716,37298333.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-08-11 13:40:36.000000,2022-08-11 08:38:10,4234.0,1404.0,6989.0,10062.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1335.0,38,True,2022-07-29 13:54:16,1.9.0,69.0,scipy,conda-forge/scipy,,352939.0,41625194.0,548980.0,548980.0,https://pypi.org/project/scipy,41276733.0,https://anaconda.org/conda-forge/scipy,2022-07-30 10:53:47.560,25823197.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-08-11 14:22:03.000000,2022-08-11 13:54:43,15117.0,408.0,9400.0,68142.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1441.0,37,True,2022-08-04 14:06:01,4.21.1,98.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1519.0,5619385.0,32938.0,32938.0,https://pypi.org/project/transformers,5609177.0,https://anaconda.org/conda-forge/transformers,2022-07-28 02:27:09.688,345976.0,1.0,,,,,,,,,,,,,,,,,,,,,
