,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-09-02 10:11:45.000000,2022-09-02 10:11:45,458.0,43.0,81.0,3058.0,1303.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-15 18:15:54.000000,2022-09-15 18:15:53,125.0,,2.0,1663.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-09-15 18:15:59,2022.09.15,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-09-22 14:33:09.000000,2022-09-22 14:33:09,175.0,2.0,4.0,2473.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-09-22 14:33:17,2022.09.22,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-09-22 14:33:09.000000,2022-09-22 14:33:09,175.0,2.0,4.0,2473.0,,Collection of database clients for python.,9.0,0,True,2022-09-22 14:33:17,2022.09.22,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-09-22 13:00:56.000000,2022-09-21 14:55:27,22649.0,1532.0,8098.0,51438.0,,scikit-learn: machine learning in Python.,2745.0,39,True,2022-08-05 22:48:17,1.1.2,35.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],814.0,33253808.0,394110.0,394110.0,https://pypi.org/project/scikit-learn,33049665.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,15514162.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-09-22 13:57:45.000000,2022-09-22 12:49:51,14635.0,3430.0,19644.0,35303.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3095.0,39,True,2022-09-19 14:35:58,1.5.0,89.0,pandas,conda-forge/pandas,['pandas'],162440.0,107242414.0,820643.0,820643.0,https://pypi.org/project/pandas,106850500.0,https://anaconda.org/conda-forge/pandas,2022-09-20 00:17:37.414,29666903.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-09-16 14:54:31.000000,2022-09-16 14:54:31,3840.0,73.0,5150.0,24231.0,15606.0,Industrial-strength Natural Language Processing (NLP) in Python.,700.0,38,True,2022-07-26 13:08:23,3.4.1,100.0,spacy,conda-forge/spacy,,3146.0,4959792.0,43454.0,43454.0,https://pypi.org/project/spacy,4918235.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2781371.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-09-22 13:42:39.000000,2022-09-22 12:06:09,7177.0,2031.0,8849.0,21509.0,,The fundamental package for scientific computing with Python.,1512.0,38,True,2022-09-09 18:54:50,1.23.3,90.0,numpy,conda-forge/numpy,,569483.0,139154163.0,1218333.0,1218333.0,https://pypi.org/project/numpy,138620564.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,39935295.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-09-22 14:51:44.000000,2022-09-22 14:51:44,4269.0,1414.0,7072.0,10214.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1355.0,38,True,2022-08-27 02:03:18,1.9.1,70.0,scipy,conda-forge/scipy,,356552.0,45980965.0,567355.0,567355.0,https://pypi.org/project/scipy,45614654.0,https://anaconda.org/conda-forge/scipy,2022-08-30 14:11:29.079,27524625.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-09-22 14:33:09.000000,2022-09-22 13:20:15,15499.0,395.0,9625.0,70662.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1485.0,37,True,2022-09-16 22:02:46,4.22.1,100.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",890.0,7601495.0,35441.0,35441.0,https://pypi.org/project/transformers,7588808.0,https://anaconda.org/conda-forge/transformers,2022-09-17 05:58:50.940,443380.0,1.0,,,,,,,,,,,,,,,,,,,,,
