,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-10-04 13:33:13.000000,2022-10-04 13:33:13,462.0,44.0,81.0,3093.0,1304.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-06 16:56:19.000000,2022-10-06 16:56:18,128.0,,2.0,1694.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-10-06 16:56:23,2022.10.06,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-10-13 14:18:07.000000,2022-10-06 16:55:16,176.0,2.0,4.0,2521.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-10-06 16:55:22,2022.10.06,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-10-13 14:18:07.000000,2022-10-06 16:55:16,176.0,2.0,4.0,2521.0,,Collection of database clients for python.,9.0,0,True,2022-10-06 16:55:22,2022.10.06,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-10-13 14:26:50.000000,2022-10-13 14:26:39,70450.0,2098.0,33683.0,170434.0,136763.0,An Open Source Machine Learning Framework for Everyone.,4142.0,44,True,2022-09-06 19:44:26,2.10.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],219694.0,219694.0,https://pypi.org/project/tensorflow,15737893.0,16610996.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3685663.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-10-13 13:42:17.041057,2058.0,68595422.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-10-13 14:27:47.000000,2022-10-13 12:58:30,22723.0,1543.0,8130.0,51670.0,,scikit-learn: machine learning in Python.,2761.0,39,True,2022-08-05 22:48:17,1.1.2,35.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],401003.0,401003.0,https://pypi.org/project/scikit-learn,34194066.0,34403622.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,16135068.0,,,,,1.0,817.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-13 11:36:58.000000,2022-10-13 06:54:00,14788.0,3476.0,19726.0,35549.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3114.0,39,True,2022-09-19 14:35:58,1.5.0,89.0,pandas,conda-forge/pandas,,,['pandas'],838541.0,838541.0,https://pypi.org/project/pandas,98990892.0,99388817.0,https://anaconda.org/conda-forge/pandas,2022-09-20 00:17:37.414,30519449.0,,,,,1.0,164847.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-10-13 10:22:17.000000,2022-10-12 13:17:40,3855.0,79.0,5166.0,24371.0,15626.0,Industrial-strength Natural Language Processing (NLP) in Python.,701.0,38,True,2022-07-26 13:08:23,3.4.1,100.0,spacy,conda-forge/spacy,,,,44190.0,44190.0,https://pypi.org/project/spacy,4284878.0,4326148.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2803442.0,,,,,1.0,3146.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-13 09:18:55.000000,2022-10-13 08:07:31,7227.0,2037.0,8889.0,21679.0,,The fundamental package for scientific computing with Python.,1528.0,38,True,2022-10-12 14:59:41,1.23.4,91.0,numpy,conda-forge/numpy,,,,1242307.0,1242307.0,https://pypi.org/project/numpy,131670974.0,132215572.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,41304060.0,,,,,1.0,580926.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-10-13 11:26:43.000000,2022-10-12 20:33:20,4287.0,1424.0,7128.0,10342.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1374.0,38,True,2022-10-08 23:03:12,1.9.2,71.0,scipy,conda-forge/scipy,,,,577037.0,577037.0,https://pypi.org/project/scipy,45443882.0,45817438.0,https://anaconda.org/conda-forge/scipy,2022-08-30 14:11:29.079,28446853.0,,,,,1.0,358183.0,,,,,,,,,,,,,,,
