,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-10-04 13:33:13.000000,2022-10-04 13:33:13,462.0,44.0,81.0,3100.0,1304.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-14 10:47:33.000000,2022-10-14 10:47:31,129.0,,2.0,1702.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-10-14 10:47:40,2022.10.13,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-10-20 14:23:06.000000,2022-10-14 10:48:35,176.0,2.0,4.0,2536.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-10-14 10:48:41,2022.10.13,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-10-20 14:23:06.000000,2022-10-14 10:48:35,176.0,2.0,4.0,2536.0,,Collection of database clients for python.,9.0,0,True,2022-10-14 10:48:41,2022.10.13,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-10-20 14:20:45.000000,2022-10-20 14:20:45,22750.0,1541.0,8151.0,51787.0,,scikit-learn: machine learning in Python.,2763.0,39,True,2022-08-05 22:48:17,1.1.2,35.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],822.0,34949409.0,403248.0,403248.0,https://pypi.org/project/scikit-learn,34737434.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,16321328.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-20 14:43:24.000000,2022-10-20 11:03:28,14846.0,3470.0,19779.0,35631.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3120.0,39,True,2022-10-19 06:04:06,1.5.1,90.0,pandas,conda-forge/pandas,['pandas'],165972.0,100453170.0,844750.0,844750.0,https://pypi.org/project/pandas,100051716.0,https://anaconda.org/conda-forge/pandas,2022-10-19 20:40:42.351,30790341.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-10-20 13:45:19.000000,2022-10-20 11:38:29,3858.0,81.0,5166.0,24407.0,15634.0,Industrial-strength Natural Language Processing (NLP) in Python.,702.0,38,True,2022-10-20 08:13:43,3.4.2,100.0,spacy,conda-forge/spacy,,3147.0,4196811.0,44451.0,44451.0,https://pypi.org/project/spacy,4155436.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2810569.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-20 14:03:07.000000,2022-10-20 14:03:07,7231.0,2025.0,8912.0,21742.0,,The fundamental package for scientific computing with Python.,1530.0,38,True,2022-10-12 14:59:41,1.23.4,91.0,numpy,conda-forge/numpy,,585093.0,134893919.0,1250799.0,1250799.0,https://pypi.org/project/numpy,134343312.0,https://anaconda.org/conda-forge/numpy,2022-10-18 12:48:27.325,41762259.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-10-20 14:30:38.000000,2022-10-20 08:11:36,4294.0,1411.0,7159.0,10368.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1376.0,38,True,2022-10-20 02:34:14,1.9.3,72.0,scipy,conda-forge/scipy,,358698.0,45900600.0,580379.0,580379.0,https://pypi.org/project/scipy,45523248.0,https://anaconda.org/conda-forge/scipy,2022-10-19 13:21:31.316,28738763.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-10-20 14:36:21.000000,2022-10-20 13:13:35,15861.0,399.0,9791.0,72593.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1574.0,37,True,2022-10-11 12:02:53,4.23.1,100.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",624.0,8206772.0,37618.0,37618.0,https://pypi.org/project/transformers,8192244.0,https://anaconda.org/conda-forge/transformers,2022-10-12 03:48:29.314,522515.0,1.0,,,,,,,,,,,,,,,,,,,,,
