,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-11-09 22:50:46.000000,2022-10-04 13:33:13,462.0,46.0,81.0,3120.0,1304.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-03 16:59:38.000000,2022-11-03 16:59:37,130.0,,2.0,1719.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-11-03 16:59:43,2022.11.03,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-11-10 14:11:36.000000,2022-11-10 14:11:34,176.0,2.0,4.0,2570.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-11-10 14:11:40,2022.11.10,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-11-10 14:11:36.000000,2022-11-10 14:11:34,176.0,2.0,4.0,2570.0,,Collection of database clients for python.,9.0,0,True,2022-11-10 14:11:40,2022.11.10,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-11-10 14:20:48.000000,2022-11-10 10:04:42,22843.0,1545.0,8198.0,52028.0,,scikit-learn: machine learning in Python.,2777.0,39,True,2022-10-26 14:44:14,1.1.3,36.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],828.0,37335071.0,410740.0,410740.0,https://pypi.org/project/scikit-learn,37119567.0,https://anaconda.org/conda-forge/scikit-learn,2022-10-27 17:28:40.831,16808542.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-11-10 13:55:44.000000,2022-11-10 01:32:20,14968.0,3510.0,19849.0,35887.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3143.0,39,True,2022-10-19 06:04:06,1.5.1,90.0,pandas,conda-forge/pandas,['pandas'],168498.0,105008250.0,864027.0,864027.0,https://pypi.org/project/pandas,104602243.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31544669.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-11-10 10:40:33.000000,2022-11-10 04:21:20,3864.0,79.0,5191.0,24538.0,15684.0,Industrial-strength Natural Language Processing (NLP) in Python.,703.0,38,True,2022-11-10 13:42:15,3.4.3,100.0,spacy,conda-forge/spacy,,3147.0,4263665.0,45240.0,45240.0,https://pypi.org/project/spacy,4222499.0,https://anaconda.org/conda-forge/spacy,2022-10-21 09:56:56.869,2837423.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-11-10 10:42:48.000000,2022-11-09 20:41:29,7311.0,2022.0,8956.0,21925.0,,The fundamental package for scientific computing with Python.,1541.0,38,True,2022-10-12 14:59:41,1.23.4,91.0,numpy,conda-forge/numpy,,597497.0,139399119.0,1275792.0,1275792.0,https://pypi.org/project/numpy,138837812.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,43134712.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-11-10 03:30:02.000000,2022-11-10 03:30:01,4321.0,1418.0,7209.0,10447.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1388.0,38,True,2022-10-20 02:34:14,1.9.3,72.0,scipy,conda-forge/scipy,,360382.0,47247754.0,590455.0,590455.0,https://pypi.org/project/scipy,46864684.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,29560098.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-11-10 14:35:18.000000,2022-11-10 14:25:30,16118.0,419.0,9911.0,73986.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1604.0,37,True,2022-11-01 15:45:13,4.24.0,100.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",625.0,8481482.0,39382.0,39382.0,https://pypi.org/project/transformers,8465888.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,576505.0,1.0,,,,,,,,,,,,,,,,,,,,,
