,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-11-16 20:32:21.000000,2022-11-16 20:32:21,463.0,46.0,81.0,3123.0,1317.0,Benchmarks of approximate nearest neighbor libraries in Python.,72.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-11 17:22:10.000000,2022-11-11 17:22:09,130.0,,2.0,1727.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-11-11 17:22:17,2022.11.10,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-11-17 13:52:47.000000,2022-11-10 14:11:34,181.0,2.0,4.0,2603.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-11-10 14:11:40,2022.11.10,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-11-17 13:52:47.000000,2022-11-10 14:11:34,181.0,2.0,4.0,2603.0,,Collection of database clients for python.,9.0,0,True,2022-11-10 14:11:40,2022.11.10,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-11-17 14:16:24.000000,2022-11-17 10:47:21,22882.0,1545.0,8214.0,52098.0,,scikit-learn: machine learning in Python.,2787.0,39,True,2022-10-26 14:44:14,1.1.3,36.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],828.0,37190204.0,413725.0,413725.0,https://pypi.org/project/scikit-learn,36972773.0,https://anaconda.org/conda-forge/scikit-learn,2022-10-27 17:28:40.831,16958840.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-11-17 13:49:52.000000,2022-11-17 13:17:33,15013.0,3520.0,19880.0,35972.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3155.0,39,True,2022-10-19 06:04:06,1.5.1,90.0,pandas,conda-forge/pandas,['pandas'],169303.0,105893401.0,871166.0,871166.0,https://pypi.org/project/pandas,105484413.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31776499.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-11-17 12:02:13.000000,2022-11-17 09:25:01,3869.0,77.0,5200.0,24583.0,15693.0,Industrial-strength Natural Language Processing (NLP) in Python.,704.0,38,True,2022-11-10 13:42:15,3.4.3,100.0,spacy,conda-forge/spacy,,3148.0,4379924.0,45549.0,45549.0,https://pypi.org/project/spacy,4338600.0,https://anaconda.org/conda-forge/spacy,2022-11-16 19:33:53.065,2848357.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-11-17 14:22:23.000000,2022-11-17 14:04:44,7332.0,2025.0,8969.0,21988.0,,The fundamental package for scientific computing with Python.,1543.0,38,True,2022-10-12 14:59:41,1.23.4,91.0,numpy,conda-forge/numpy,,602151.0,139054472.0,1284867.0,1284867.0,https://pypi.org/project/numpy,138487753.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,43551837.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-11-17 09:30:27.000000,2022-11-16 03:17:07,4333.0,1423.0,7227.0,10470.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1390.0,38,True,2022-10-20 02:34:14,1.9.3,72.0,scipy,conda-forge/scipy,,360924.0,47023105.0,594083.0,594083.0,https://pypi.org/project/scipy,46636726.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,29817761.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-11-17 14:21:06.000000,2022-11-17 14:21:06,16192.0,410.0,9962.0,74381.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1617.0,37,True,2022-11-01 15:45:13,4.24.0,100.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",625.0,8421828.0,40012.0,40012.0,https://pypi.org/project/transformers,8405767.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,593794.0,1.0,,,,,,,,,,,,,,,,,,,,,
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-11-17 14:04:12.000000,2022-11-17 14:04:11,7965.0,290.0,4326.0,23463.0,6032.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",583.0,37,True,2022-11-03 23:39:57,1.7.1,46.0,xgboost,conda-forge/xgboost,,5431.0,8661462.0,38656.0,38656.0,https://pypi.org/project/xgboost,8612191.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3346951.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-11-17 09:38:59.000000,2022-11-17 09:38:59,4217.0,521.0,4251.0,20443.0,12068.0,Asynchronous task queue/job queue based on distributed message passing.,1252.0,37,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,5972208.0,78785.0,78785.0,https://pypi.org/project/celery,5959459.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,1019933.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-11-17 11:21:28.000000,2022-11-16 23:31:54,1495.0,548.0,1145.0,6027.0,5267.0,TensorFlow's Visualization Toolkit.,290.0,37,True,2022-11-09 01:31:25,2.11.0,45.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,18005954.0,131317.0,131317.0,https://pypi.org/project/tensorboard,17948309.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3458736.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-11-11 16:26:01.000000,2022-10-25 17:01:14,7555.0,23.0,1689.0,29037.0,1755.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,997871.0,33798.0,33798.0,https://pypi.org/project/gym,997871.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-11-17 01:34:11.000000,2022-06-16 14:46:20,2639.0,1475.0,621.0,17944.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,4032333.0,7246.0,7246.0,https://pypi.org/project/shap,4000445.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1626323.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-11-17 13:06:47.000000,2022-11-17 04:56:18,6411.0,1565.0,7489.0,16420.0,,matplotlib: plotting with Python.,1429.0,36,True,2022-11-03 01:53:13,3.6.2,69.0,matplotlib,conda-forge/matplotlib,,,32435984.0,658091.0,658091.0,https://pypi.org/project/matplotlib,32267288.0,https://anaconda.org/conda-forge/matplotlib,2022-11-04 00:12:43.022,14507897.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-11-17 12:51:56.000000,2022-11-06 04:48:36,3536.0,223.0,2624.0,14414.0,3117.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",273.0,36,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,170411.0,7100703.0,16346.0,16346.0,https://pypi.org/project/lightgbm,7077472.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1324057.0,1.0,,,,,,,,,,,,,,,,,,,,,
