,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-12-05 19:23:18.000000,2022-12-05 19:23:18,469.0,26.0,102.0,3173.0,1325.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-22 16:35:52.000000,2022-12-17 03:23:36,129.0,,2.0,1761.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-12-17 03:23:42,2022.12.15,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-12-29 13:44:39.000000,2022-12-16 16:06:15,192.0,2.0,4.0,2714.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-12-16 16:06:24,2022.12.15,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-12-29 13:44:39.000000,2022-12-16 16:06:15,192.0,2.0,4.0,2714.0,,Collection of database clients for python.,9.0,0,True,2022-12-16 16:06:24,2022.12.15,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-12-29 13:13:16.000000,2022-12-28 18:52:46,22992.0,1546.0,8289.0,52442.0,,scikit-learn: machine learning in Python.,2819.0,39,True,2022-12-08 14:17:42,1.2.0,38.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],834.0,33985133.0,433691.0,433691.0,https://pypi.org/project/scikit-learn,33760138.0,https://anaconda.org/conda-forge/scikit-learn,2022-12-08 22:18:09.965,17773833.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-29 13:40:01.000000,2022-12-29 10:29:28,15173.0,3520.0,20125.0,36365.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3194.0,39,True,2022-11-22 07:07:41,1.5.2,91.0,pandas,conda-forge/pandas,['pandas'],174601.0,103963163.0,919480.0,919480.0,https://pypi.org/project/pandas,103543248.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,33044489.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-12-29 13:01:09.000000,2022-12-29 13:01:08,3899.0,74.0,5230.0,24875.0,15754.0,Industrial-strength Natural Language Processing (NLP) in Python.,712.0,38,True,2022-12-16 07:55:55,2.3.9,100.0,spacy,conda-forge/spacy,,,4210720.0,47740.0,47740.0,https://pypi.org/project/spacy,4169334.0,https://anaconda.org/conda-forge/spacy,2022-12-29 11:37:56.768,2897027.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-29 13:48:02.000000,2022-12-27 20:06:49,7436.0,1953.0,9148.0,22318.0,,The fundamental package for scientific computing with Python.,1555.0,38,True,2022-12-26 13:56:53,1.24.1,96.0,numpy,conda-forge/numpy,,626070.0,133779226.0,1347853.0,1347853.0,https://pypi.org/project/numpy,133189658.0,https://anaconda.org/conda-forge/numpy,2022-12-20 05:35:12.600,45898440.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-12-29 10:52:02.000000,2022-12-29 08:37:01,4376.0,1398.0,7353.0,10648.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1402.0,38,True,2022-10-20 02:34:14,1.9.3,74.0,scipy,conda-forge/scipy,,362900.0,45944504.0,618825.0,618825.0,https://pypi.org/project/scipy,45545561.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,31194445.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-12-28 01:27:42.000000,2022-12-28 01:27:41,1608.0,97.0,2113.0,10200.0,3093.0,Statistical data visualization in Python.,182.0,38,True,2022-10-18 12:58:20,0.12.1,32.0,seaborn,conda-forge/seaborn,,238.0,8610317.0,204766.0,204766.0,https://pypi.org/project/seaborn,8537775.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5513051.0,1.0,,,,,,,,,,,,,,,,,,,,,
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-12-29 14:19:00.000000,2022-12-29 07:36:27,16621.0,443.0,10174.0,77011.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1665.0,37,True,2022-12-02 16:03:31,4.25.1,100.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",625.0,8163433.0,44283.0,44283.0,https://pypi.org/project/transformers,8145411.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,684358.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-12-29 13:36:33.000000,2022-12-29 10:20:36,7989.0,294.0,4356.0,23594.0,6120.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",589.0,37,True,2022-12-08 19:41:14,1.7.2,47.0,xgboost,conda-forge/xgboost,,5647.0,8538654.0,41297.0,41297.0,https://pypi.org/project/xgboost,8488290.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3471505.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
12,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-12-29 08:18:19.000000,2022-12-29 08:18:19,3549.0,213.0,2664.0,14495.0,3149.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",277.0,37,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,174586.0,6243805.0,17283.0,17283.0,https://pypi.org/project/lightgbm,6219637.0,https://anaconda.org/conda-forge/lightgbm,2022-10-28 00:50:18.967,1404118.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-12-29 14:22:59.000000,2022-12-29 13:11:22,1502.0,563.0,1151.0,6073.0,5310.0,TensorFlow's Visualization Toolkit.,291.0,37,True,2022-11-09 01:31:25,2.11.0,45.0,tensorboard,conda-forge/tensorboard,['tensorflow'],,16764522.0,138573.0,138573.0,https://pypi.org/project/tensorboard,16706009.0,https://anaconda.org/conda-forge/tensorboard,2022-11-09 05:16:36.975,3569341.0,1.0,,,,,,,,,,,,,,,,,,,,,
