,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-01-25 14:05:16.000000,2023-01-25 14:05:16,473.0,26.0,102.0,3199.0,1326.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-19 17:35:05.000000,2023-01-19 17:35:03,135.0,,2.0,1791.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2023-01-19 17:35:11,2023.01.19,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-01-26 13:46:31.000000,2023-01-19 16:07:05,193.0,2.0,4.0,2782.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2023-01-19 16:07:11,2023.01.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-01-26 13:46:31.000000,2023-01-19 16:07:05,193.0,2.0,4.0,2782.0,,Collection of database clients for python.,9.0,0,True,2023-01-19 16:07:11,2023.01.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-01-26 13:49:12.925943,2023-01-26 13:05:17,70824.0,2127.0,34436.0,172767.0,142273.0,An Open Source Machine Learning Framework for Everyone.,4252.0,44,True,2022-11-18 06:01:33,2.11.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],241260.0,241260.0,https://pypi.org/project/tensorflow,14844912.0,19610197.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,3940899.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-01-26 13:49:12.925943,2096.0,70897256.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-01-26 14:10:10.000000,2023-01-26 13:46:17,23073.0,1540.0,8350.0,52675.0,,scikit-learn: machine learning in Python.,2844.0,39,True,2023-01-24 16:52:14,1.2.1,39.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],448367.0,448367.0,https://pypi.org/project/scikit-learn,32486801.0,32715570.0,https://anaconda.org/conda-forge/scikit-learn,2023-01-25 02:09:45.686,18300726.0,,,,,1.0,838.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-01-26 14:25:35.000000,2023-01-26 11:04:15,15294.0,3536.0,20266.0,36651.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3222.0,39,True,2023-01-19 03:34:05,1.5.3,92.0,pandas,conda-forge/pandas,,,['pandas'],954686.0,954686.0,https://pypi.org/project/pandas,100049547.0,100474654.0,https://anaconda.org/conda-forge/pandas,2023-01-19 17:38:45.313,33876807.0,,,,,1.0,177942.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-01-26 13:36:17.000000,2023-01-26 10:33:22,3910.0,76.0,5254.0,25086.0,15810.0,Industrial-strength Natural Language Processing (NLP) in Python.,714.0,38,True,2023-01-20 09:56:12,3.5.0,100.0,spacy,conda-forge/spacy,,,,49598.0,49598.0,https://pypi.org/project/spacy,4844181.0,4885268.0,https://anaconda.org/conda-forge/spacy,2023-01-24 11:09:43.687,2917191.0,,,,,1.0,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-01-26 13:52:39.000000,2023-01-26 10:35:07,7493.0,1961.0,9227.0,22523.0,,The fundamental package for scientific computing with Python.,1575.0,38,True,2022-12-26 13:56:53,1.24.1,96.0,numpy,conda-forge/numpy,,,,1395634.0,1395634.0,https://pypi.org/project/numpy,131145555.0,131746904.0,https://anaconda.org/conda-forge/numpy,2023-01-02 22:48:04.983,47414392.0,,,,,1.0,641613.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-01-26 12:08:48.000000,2023-01-26 04:28:53,4404.0,1386.0,7436.0,10748.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1411.0,38,True,2023-01-03 22:48:32,1.10.0,75.0,scipy,conda-forge/scipy,,,,638067.0,638067.0,https://pypi.org/project/scipy,45341710.0,45747130.0,https://anaconda.org/conda-forge/scipy,2023-01-04 12:04:30.808,32109788.0,,,,,1.0,364385.0,,,,,,,,,,,,,,,
