,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-01-30 05:44:17.000000,2023-01-25 14:05:16,476.0,26.0,102.0,3216.0,1326.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-02 22:51:16.000000,2023-02-02 22:51:15,136.0,,2.0,1803.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2023-02-02 22:51:26,2023.02.02,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-02-09 14:03:17.000000,2023-02-09 14:03:17,195.0,2.0,4.0,2806.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2023-02-09 14:03:28,2023.02.09,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-02-09 14:03:17.000000,2023-02-09 14:03:17,195.0,2.0,4.0,2806.0,,Collection of database clients for python.,9.0,0,True,2023-02-09 14:03:28,2023.02.09,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-02-09 13:48:59.785882,2023-02-09 13:37:46,70876.0,2052.0,34582.0,173132.0,142990.0,An Open Source Machine Learning Framework for Everyone.,4262.0,44,True,2022-11-18 06:01:33,2.11.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],243648.0,243648.0,https://pypi.org/project/tensorflow,15702139.0,20487316.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,3967362.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-02-09 13:48:59.785882,2102.0,71149924.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-02-09 13:55:22.000000,2023-02-09 12:22:20,23103.0,1536.0,8381.0,52838.0,,scikit-learn: machine learning in Python.,2854.0,39,True,2023-01-24 16:52:14,1.2.1,39.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],454154.0,454154.0,https://pypi.org/project/scikit-learn,34959818.0,35189812.0,https://anaconda.org/conda-forge/scikit-learn,2023-01-25 02:09:45.686,18628729.0,,,,,1.0,843.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-02-09 14:18:17.000000,2023-02-09 12:31:55,15342.0,3557.0,20332.0,36819.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3231.0,39,True,2023-01-19 03:34:05,1.5.3,92.0,pandas,conda-forge/pandas,,,['pandas'],968960.0,968960.0,https://pypi.org/project/pandas,104803648.0,105229367.0,https://anaconda.org/conda-forge/pandas,2023-01-19 17:38:45.313,34349842.0,,,,,1.0,179584.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-02-09 13:40:49.000000,2023-02-09 11:58:14,3920.0,73.0,5268.0,25199.0,15824.0,Industrial-strength Natural Language Processing (NLP) in Python.,715.0,38,True,2023-01-20 09:56:12,3.5.0,100.0,spacy,conda-forge/spacy,,,,50310.0,50310.0,https://pypi.org/project/spacy,4672162.0,4712873.0,https://anaconda.org/conda-forge/spacy,2023-01-24 11:09:43.687,2931201.0,,,,,1.0,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-02-09 13:05:40.000000,2023-02-09 11:32:41,7528.0,1967.0,9254.0,22642.0,,The fundamental package for scientific computing with Python.,1579.0,38,True,2023-02-05 20:16:57,1.24.2,97.0,numpy,conda-forge/numpy,,,,1414128.0,1414128.0,https://pypi.org/project/numpy,140698962.0,141304000.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,48305233.0,,,,,1.0,650853.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-02-09 13:51:22.000000,2023-02-09 13:51:22,4431.0,1396.0,7460.0,10817.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1419.0,38,True,2023-01-03 22:48:32,1.10.0,75.0,scipy,conda-forge/scipy,,,,645484.0,645484.0,https://pypi.org/project/scipy,48682448.0,49089308.0,https://anaconda.org/conda-forge/scipy,2023-02-06 03:01:40.926,32630716.0,,,,,1.0,365127.0,,,,,,,,,,,,,,,
