,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-03-02 01:23:46.000000,2023-02-26 18:42:12,480.0,27.0,102.0,3253.0,1333.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-27 15:57:42.000000,2023-02-27 15:57:40,138.0,,2.0,1818.0,,Collection of web-scraping and crawling libraries.,10.0,0,True,2023-02-27 15:57:53,2023.02.23,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-03-02 13:50:58.000000,2023-02-24 19:47:22,196.0,2.0,4.0,2848.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2023-02-24 19:47:39,2023.02.23,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-03-02 13:50:58.000000,2023-02-24 19:47:22,196.0,2.0,4.0,2848.0,,Collection of database clients for python.,9.0,0,True,2023-02-24 19:47:39,2023.02.23,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-03-02 14:13:16.000000,2023-03-02 14:13:04,70978.0,2043.0,34722.0,173844.0,144094.0,An Open Source Machine Learning Framework for Everyone.,4286.0,44,True,2022-11-18 06:01:33,2.11.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],257142.0,257142.0,https://pypi.org/project/tensorflow,16633398.0,19446245.0,https://anaconda.org/conda-forge/tensorflow,2023-01-08 21:26:45.867,3999536.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-03-02 13:47:28.250913,2110.0,71551020.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-03-02 12:01:09.000000,2023-03-02 12:01:09,23186.0,1546.0,8426.0,53160.0,,scikit-learn: machine learning in Python.,2871.0,39,True,2023-01-24 16:52:14,1.2.1,39.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],475887.0,475887.0,https://pypi.org/project/scikit-learn,36331917.0,36565154.0,https://anaconda.org/conda-forge/scikit-learn,2023-01-25 02:09:45.686,19124686.0,,,,,1.0,845.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-03-02 14:24:17.000000,2023-03-02 13:42:21,15444.0,3557.0,20481.0,37033.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3243.0,39,True,2023-01-19 03:34:05,1.5.3,93.0,pandas,conda-forge/pandas,,,['pandas'],1022008.0,1022008.0,https://pypi.org/project/pandas,110458753.0,110888526.0,https://anaconda.org/conda-forge/pandas,2023-02-21 21:30:29.095,35105370.0,,,,,1.0,182515.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-03-02 13:51:55.000000,2023-03-01 15:02:55,3931.0,70.0,5287.0,25371.0,15838.0,Industrial-strength Natural Language Processing (NLP) in Python.,718.0,38,True,2023-01-20 09:56:12,3.5.0,100.0,spacy,conda-forge/spacy,,,,54872.0,54872.0,https://pypi.org/project/spacy,4728533.0,4768969.0,https://anaconda.org/conda-forge/spacy,2023-01-24 11:09:43.687,2951891.0,,,,,1.0,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-03-02 13:17:30.000000,2023-03-02 07:33:21,7599.0,1976.0,9306.0,22817.0,,The fundamental package for scientific computing with Python.,1587.0,38,True,2023-02-05 20:16:57,1.24.2,97.0,numpy,conda-forge/numpy,,,,1484958.0,1484958.0,https://pypi.org/project/numpy,148956862.0,149571811.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,49708382.0,,,,,1.0,665032.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-03-02 14:26:42.000000,2023-03-02 12:42:57,4461.0,1376.0,7531.0,10890.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1431.0,38,True,2023-02-19 21:46:42,1.10.1,76.0,scipy,conda-forge/scipy,,,,677898.0,677898.0,https://pypi.org/project/scipy,51470012.0,51881820.0,https://anaconda.org/conda-forge/scipy,2023-02-26 14:29:14.610,33441535.0,,,,,1.0,366672.0,,,,,,,,,,,,,,,
