,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,updated_github_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-03-15 22:48:02.000000,2023-03-11 16:33:42,483.0,29.0,103.0,3281.0,1344.0,Benchmarks of approximate nearest neighbor libraries in Python.,79.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-20 23:10:25.000000,2023-03-20 23:10:23,141.0,1.0,2.0,1842.0,,Collection of web-scraping and crawling libraries.,10.0,0,True,2023-03-20 23:10:44,2023.03.16,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-03-23 13:37:40.000000,2023-03-20 23:11:04,195.0,2.0,4.0,2885.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2023-03-20 23:11:10,2023.03.16,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2023-03-23 13:37:40.000000,2023-03-20 23:11:04,195.0,2.0,4.0,2885.0,,Collection of database clients for python.,9.0,0,True,2023-03-20 23:11:10,2023.03.16,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-03-23 13:35:07.000000,2023-03-23 13:35:01,71093.0,2055.0,34823.0,174455.0,145346.0,An Open Source Machine Learning Framework for Everyone.,4303.0,44,True,2023-03-22 21:31:02,2.12.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],260893.0,260893.0,https://pypi.org/project/tensorflow,17213077.0,20046064.0,https://anaconda.org/conda-forge/tensorflow,2023-03-23 12:10:46.220,4030877.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-03-23 12:53:24.125186,2119.0,71944325.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-03-23 14:19:24.000000,2023-03-23 14:13:48,23271.0,1556.0,8462.0,53475.0,,scikit-learn: machine learning in Python.,2884.0,39,True,2023-03-09 10:08:59,1.2.2,40.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],485612.0,485612.0,https://pypi.org/project/scikit-learn,38534755.0,38779383.0,https://anaconda.org/conda-forge/scikit-learn,2023-03-09 11:58:40.701,20058710.0,,,,,1.0,852.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-03-23 12:55:21.000000,2023-03-22 20:19:48,15551.0,3569.0,20597.0,37354.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3266.0,39,True,2023-01-19 03:34:05,1.5.3,94.0,pandas,conda-forge/pandas,,,['pandas'],1045857.0,1045857.0,https://pypi.org/project/pandas,113462261.0,113911222.0,https://anaconda.org/conda-forge/pandas,2023-03-17 01:05:54.236,36676414.0,,,,,1.0,185746.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-03-23 14:12:45.000000,2023-03-22 11:17:56,3949.0,75.0,5299.0,25570.0,15860.0,Industrial-strength Natural Language Processing (NLP) in Python.,719.0,38,True,2023-03-10 09:02:56,3.5.1,100.0,spacy,conda-forge/spacy,,,,55854.0,55854.0,https://pypi.org/project/spacy,5189947.0,5230670.0,https://anaconda.org/conda-forge/spacy,2023-03-13 22:57:38.972,2972799.0,,,,,1.0,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-03-23 11:39:43.000000,2023-03-23 08:51:27,7672.0,1977.0,9347.0,22993.0,,The fundamental package for scientific computing with Python.,1596.0,38,True,2023-02-05 20:16:57,1.24.2,97.0,numpy,conda-forge/numpy,,,,1515132.0,1515132.0,https://pypi.org/project/numpy,152961846.0,153604751.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,51984184.0,,,,,1.0,680419.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-03-23 11:51:23.000000,2023-03-22 23:17:29,4490.0,1387.0,7563.0,10976.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1436.0,38,True,2023-02-19 21:46:42,1.10.1,76.0,scipy,conda-forge/scipy,,,,689053.0,689053.0,https://pypi.org/project/scipy,55614421.0,56042733.0,https://anaconda.org/conda-forge/scipy,2023-02-26 14:29:14.610,34793480.0,,,,,1.0,368249.0,,,,,,,,,,,,,,,
